Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
28762,2016-05-15 18:45:00,497.3031283710896,57.12145714336502,721.9660245937345,234.492,338.6,484.2690959498229,429.7111683790021,496.07574,427.00348,-24.39278,-65.76806,3355,496.226,398.56924
28763,2016-05-15 19:00:00,416.1627369394359,59.57308703737153,673.5284565649749,199.3876,270.80002,459.5190247977857,367.67088833010456,473.4593,364.59006,-24.39278,-65.76806,3355,427.67148,304.6714
28764,2016-05-15 19:15:00,276.8993681615041,62.142221685721694,621.4478283577806,184.0416,285.30002,448.6994525533046,380.9390937294132,463.57245,377.93808,-24.39278,-65.76806,3355,444.4322,326.81946
28765,2016-05-15 19:30:00,235.3952843273232,64.81474481130142,565.9471572176985,141.2092,271.0,418.5008179772252,367.8538797587772,435.9771,364.77414,-24.39278,-65.76806,3355,374.5632,304.6714
28766,2016-05-15 19:45:00,188.4851286793034,67.57823714613988,507.26410553916855,61.7292,219.1,362.46409166474245,320.3628549157347,384.7711,316.99753,-24.39278,-65.76806,3355,389.00134,280.46686
28767,2016-05-15 20:00:00,307.01186623516725,70.4218262800106,445.6499631586638,27.4312,173.40001,338.28256626130093,278.54514084219346,263.76688,274.92828,-24.39278,-65.76806,3355,275.7039,220.35837
28768,2016-05-15 20:15:00,435.7836338418864,73.33602202319699,381.36857129303286,23.13,133.5,335.25004025205016,242.03469062740265,219.88126,238.19827,-24.39278,-65.76806,3355,202.744,193.8589
28769,2016-05-15 20:30:00,255.38603791030968,76.31255216324955,314.69519273090344,19.6708,109.8,332.8111594812884,220.3480376643948,184.58667,216.3812,-24.39278,-65.76806,3355,155.46654,202.44957
28770,2016-05-15 20:45:00,202.7831715210355,79.34420727515635,245.91533311516184,15.9432,76.200005,330.1830454777352,189.6024076591713,146.55357,185.45065,-24.39278,-65.76806,3355,153.07669,202.44957
28771,2016-05-16 11:45:00,90.26968716289102,78.10369311809077,274.03952362673544,19.3132,172.3,332.5590365153933,277.538578178656,180.93806,273.91568,-24.39278,-65.76806,3355,155.46654,220.35837
28772,2016-05-16 12:00:00,130.06626598859614,75.10163343777386,341.7901318831916,23.0308,186.6,335.1801001004372,290.62377384831893,218.86911,287.0796,-24.39278,-65.76806,3355,202.744,220.81015
28773,2016-05-16 12:15:00,184.30266605023888,72.15813438496993,407.30946510457113,26.37,252.2,337.5343758490864,350.65096517208747,252.93935,347.46777,-24.39278,-65.76806,3355,244.45674,283.2249
28774,2016-05-16 12:30:00,422.4996147326245,69.28087020440447,470.3169594473093,45.5164,304.9,351.033389143869,398.87402893371245,374.3258,395.98087,-24.39278,-65.76806,3355,389.00134,366.14957
28775,2016-05-16 12:45:00,457.5435352134381,66.47864038276524,530.542807147544,96.7424,307.30002,387.14986299997423,401.07016399043306,407.3288,398.19022,-24.39278,-65.76806,3355,341.6443,366.14957
28776,2016-05-16 13:00:00,508.6145785174912,63.76152686635366,587.7291118793822,116.2192,323.0,400.8818221223064,415.4364094666425,419.87695,412.64285,-24.39278,-65.76806,3355,351.22818,407.77054
28777,2016-05-16 13:15:00,560.6102635228848,61.1410562677709,641.630993106561,128.4792,349.30002,409.5256352147956,439.5022072160166,427.77563,436.8534,-24.39278,-65.76806,3355,394.36017,425.23013
28778,2016-05-16 13:30:00,568.5621821544153,58.63035579468251,692.0176346984987,167.3688,438.30002,436.9444307810001,520.9415369083245,452.8308,518.7825,-24.39278,-65.76806,3355,382.27475,524.05096
28779,2016-05-16 13:45:00,611.0648790260441,56.24428449875368,738.6732733204002,209.7256,398.2,466.8077474527737,484.2480678134015,480.1197,481.86838,-24.39278,-65.76806,3355,421.50397,480.2254
28780,2016-05-16 14:00:00,656.4339651718293,53.999512015502255,781.3981223649826,281.4652,486.7,517.3871678222627,565.2298731815954,526.33887,563.3372,-24.39278,-65.76806,3355,563.5502,596.4859
28781,2016-05-16 14:15:00,694.8065957774696,51.91450570163262,820.0092274693991,380.728,604.10004,587.3715960634645,672.6566210855295,590.2902,671.41003,-24.39278,-65.76806,3355,672.638,704.48987
28782,2016-05-16 14:30:00,707.443365695793,50.0093757057473,854.3412499539078,447.116,690.0,634.1779144634784,751.2592633663841,633.0616,750.48535,-24.39278,-65.76806,3355,677.16437,740.14526
28783,2016-05-16 14:45:00,768.1615040838341,48.30551980820707,884.247174827482,377.718,571.8,585.2494200921437,643.1005131458134,588.35095,641.67615,-24.39278,-65.76806,3355,627.7788,666.90564
28784,2016-05-16 15:00:00,794.7295423023578,46.825012162700176,909.598940328572,321.8876,429.6,545.8866515375836,512.9805953677665,552.38153,510.77368,-24.39278,-65.76806,3355,528.7039,510.00067
28785,2016-05-16 15:15:00,816.766836184312,45.58970059180661,930.2879863052282,416.5372,437.7,612.6185807120421,520.3924894184146,613.3608,518.23016,-24.39278,-65.76806,3355,672.8997,524.05096
28786,2016-05-16 15:30:00,839.2972723069812,44.62002295076624,946.2257190863384,614.27,694.8,752.0284800150226,755.6514968778793,740.75275,754.904,-24.39278,-65.76806,3355,780.22833,740.14526
28787,2016-05-16 15:45:00,878.9335799044537,43.933624367760125,957.3438908533286,622.604,706.7,757.9042988007327,766.5405757917947,746.122,765.85864,-24.39278,-65.76806,3355,780.22833,767.01666
28788,2016-05-16 16:00:00,930.6210510094004,43.54394006726773,963.5948918878,600.2556,615.0,742.1477414992494,682.6306147492706,731.72375,681.444,-24.39278,-65.76806,3355,777.67676,716.2806
28789,2016-05-16 16:15:00,715.7034982277696,43.45897310044886,964.951954443652,602.7292,692.5,743.8917330217275,753.5468849869545,733.31744,752.78674,-24.39278,-65.76806,3355,777.67676,740.14526
28790,2016-05-16 16:30:00,518.7548158421946,43.680506155634006,961.4092673706798,552.636,588.60004,708.5739305743639,658.4733670379927,701.0442,657.1415,-24.39278,-65.76806,3355,747.5158,658.76404
28791,2016-05-16 16:45:00,559.5931576514103,44.2039198037641,952.9820009988136,475.9952,520.7,654.5389590850618,596.3415272213535,651.66736,594.636,-24.39278,-65.76806,3355,689.8487,624.33636
28792,2016-05-16 17:00:00,579.7503467406382,45.0186588163388,939.7062421764348,495.2432,603.0,668.1096046318996,671.6500309705325,664.0682,670.39734,-24.39278,-65.76806,3355,730.101,704.48987
28793,2016-05-16 17:15:00,693.5429187856373,46.10924113427719,921.6388397409528,496.552,538.9,669.0323634064061,612.9954126191062,664.9114,611.39,-24.39278,-65.76806,3355,730.101,669.026
28794,2016-05-16 17:30:00,609.3388811835414,47.45659772529412,898.8571610833543,523.576,655.7,688.085414386131,719.8730947321576,682.3219,718.91046,-24.39278,-65.76806,3355,719.79224,746.86145
28795,2016-05-16 17:45:00,441.0479272615197,49.03949975415959,871.4587608491579,486.0888,629.7,661.6553695116808,696.081829878225,658.17035,694.97614,-24.39278,-65.76806,3355,694.21027,693.36304
28796,2016-05-16 18:00:00,325.21189705655735,50.83586792212829,839.5609631944454,489.106,506.2,663.7826217843283,583.0733218220448,660.1142,581.28796,-24.39278,-65.76806,3355,716.8979,624.33636
28797,2016-05-16 18:15:00,523.0728925874557,52.82383610741311,803.3003593858134,430.2492,563.3,622.286114572092,635.3225996358738,622.1949,633.85144,-24.39278,-65.76806,3355,670.616,664.69385
28798,2016-05-16 18:30:00,508.1522576668209,54.98252195578126,762.8322228955996,271.4644,401.4,510.3361852794108,487.1762234877317,519.89575,484.81412,-24.39278,-65.76806,3355,512.9385,507.04138
28799,2016-05-16 18:45:00,605.7327785483125,57.29251775676409,718.3298444970363,177.2472,267.5,443.90911620129737,364.65120948997856,459.19507,361.55225,-24.39278,-65.76806,3355,383.93585,314.2941
28800,2016-05-16 19:00:00,442.22530436122673,59.73614889860821,669.9837902065558,136.2916,250.90001,415.0337041710568,349.4614110798773,432.8089,346.2711,-24.39278,-65.76806,3355,374.5632,283.2249
28801,2016-05-16 19:15:00,357.4449067652952,62.29755853310789,618.001085250851,101.0844,254.7,390.2111547167432,352.938586792658,410.12616,349.76917,-24.39278,-65.76806,3355,341.6443,314.2941
28802,2016-05-16 19:30:00,310.1525658807213,64.96267397739727,562.6043275530726,71.2888,236.1,369.204009742961,335.9186819356138,390.93,332.6469,-24.39278,-65.76806,3355,366.0986,289.19705
28803,2016-05-16 19:45:00,269.82585914624747,67.71910041560123,504.030734534347,30.9604,206.90001,340.7707999616282,309.19927055783745,299.7757,305.7668,-24.39278,-65.76806,3355,310.2295,229.96275
28804,2016-05-16 20:00:00,225.0947757743874,70.55597581302254,442.53112731236223,26.3044,213.1,337.48812510366497,314.8725630263657,252.27002,311.4742,-24.39278,-65.76806,3355,244.45674,229.96275
28805,2016-05-16 20:15:00,200.835259670211,73.463810390387,378.3688566468344,23.1368,151.7,335.2548345366365,258.6885760251555,219.95065,254.9523,-24.39278,-65.76806,3355,202.744,206.53915
28806,2016-05-16 20:30:00,285.4523038989058,76.43432559507475,311.8186752311243,19.668,102.1,332.8091853641058,213.30216307303783,184.5581,209.29294,-24.39278,-65.76806,3355,155.46654,202.44957
28807,2016-05-16 20:45:00,223.40576359993844,79.46030135553501,243.16556115902327,15.934,69.200005,330.1765590927065,183.197067121574,146.45972,179.0068,-24.39278,-65.76806,3355,153.07669,202.44957
28808,2016-05-17 11:45:00,83.28247803975955,78.22736018204516,271.1204307504308,55.5764,165.40001,358.1261101642965,271.224751656368,380.80707,267.5639,-24.39278,-65.76806,3355,389.00134,206.53915
28809,2016-05-17 12:00:00,239.848975188781,75.23088729524245,338.7527421148005,106.918,211.8,394.3240868583701,313.68299978366906,413.88458,310.2775,-24.39278,-65.76806,3355,341.6443,229.96275
28810,2016-05-17 12:15:00,299.9291108028973,72.29328669063779,404.15823685278434,157.1396,267.7,429.732416679394,364.8342192196242,446.24048,361.73636,-24.39278,-65.76806,3355,374.5632,314.2941
28811,2016-05-17 12:30:00,358.8195407612883,69.42223825025205,467.0568385946796,244.834,323.0,491.5606387722147,415.4364094666425,502.73877,412.64285,-24.39278,-65.76806,3355,533.14417,407.77054
28812,2016-05-17 12:45:00,410.8183079056864,66.62654142474435,527.1792058714587,359.4728,376.80002,572.3857905134257,464.6660450422915,576.5963,462.16855,-24.39278,-65.76806,3355,594.30524,427.69022
28813,2016-05-17 13:00:00,460.132531977192,63.91626973095944,584.2678854762886,341.016,428.6,559.3729740790493,512.0655467195381,564.70526,509.85312,-24.39278,-65.76806,3355,567.77026,505.3145
28814,2016-05-17 13:15:00,508.5837571274465,61.30292946277454,638.078414918688,507.7312,477.7,676.9141672664025,556.9944353475418,672.1137,555.05225,-24.39278,-65.76806,3355,730.101,562.6253
28815,2016-05-17 13:30:00,555.4322699953768,58.79961127044461,688.380369250442,503.158,524.3,673.6898698736968,599.6357023549749,669.16736,597.94995,-24.39278,-65.76806,3355,730.101,606.2671
28816,2016-05-17 13:45:00,603.0513176144244,56.42111623664756,734.9583477806046,460.2752,567.8,643.4557011883302,639.4403185529006,641.5396,637.99396,-24.39278,-65.76806,3355,691.7509,673.53937
28817,2016-05-17 14:00:00,642.9650177222993,54.184028857881,777.6128964543294,635.8164,607.9,767.2195937520544,676.1337693468506,754.6343,674.9081,-24.39278,-65.76806,3355,781.0123,716.2806
28818,2016-05-17 14:15:00,679.7349360456158,52.106698419228685,816.1613619457495,678.0376,644.4,796.9873067488409,709.5330450071791,781.8359,708.50824,-24.39278,-65.76806,3355,782.5221,738.67194
28819,2016-05-17 14:30:00,712.8987517337031,50.209079372494536,850.4386738075627,709.9644,677.2,819.4970369153403,739.5466406690634,802.40515,738.70233,-24.39278,-65.76806,3355,783.89874,728.282
28820,2016-05-17 14:45:00,741.3160733549083,48.51237421687177,880.298051328028,737.8532,706.10004,839.1598080877557,765.9915832048038,820.37286,765.30634,-24.39278,-65.76806,3355,779.91266,767.01666
28821,2016-05-17 15:00:00,764.7403297888735,47.038425186587446,905.6116320685076,761.3808,732.10004,855.747750739864,789.7828480587364,835.53076,789.24066,-24.39278,-65.76806,3355,797.9524,768.14233
28822,2016-05-17 15:15:00,785.1132686084142,45.80882165330043,926.2710193900592,780.4236,752.4,869.1737216988895,808.3582990158224,847.7993,807.92786,-24.39278,-65.76806,3355,824.73694,820.66943
28823,2016-05-17 15:30:00,801.9725689628605,44.84373521401292,942.1877466244856,795.0676,768.60004,879.4983545640127,823.1821237190649,857.234,822.8408,-24.39278,-65.76806,3355,828.79736,819.2044
28824,2016-05-17 15:45:00,811.9895207273851,44.16056371538448,953.2936559021878,805.2412,780.0,886.6711683387067,833.6136417069201,863.78845,833.33514,-24.39278,-65.76806,3355,845.88116,820.93726
28825,2016-05-17 16:00:00,815.3182308522114,43.77254534214218,959.5411900146288,810.896,787.10004,890.6580389973859,840.1105237112862,867.43164,839.8711,-24.39278,-65.76806,3355,845.88116,818.44006
28826,2016-05-17 16:15:00,815.256588072122,43.68756555875923,960.9035960616004,812.004,789.5,891.4392253682244,842.3066038650878,868.14545,842.0803,-24.39278,-65.76806,3355,858.412,818.44006
28827,2016-05-17 16:30:00,813.2223763291726,43.90738834845221,957.3750400112486,808.5616,787.3,889.0121893005584,840.2934968389858,865.9277,840.05505,-24.39278,-65.76806,3355,845.88116,818.44006
28828,2016-05-17 16:45:00,804.9006010171059,44.42747823341817,948.9706316822952,800.5864,780.5,883.3893395309645,834.0711660310343,860.78955,833.79535,-24.39278,-65.76806,3355,831.4181,820.93726
28829,2016-05-17 17:00:00,790.7227615965478,45.237453441081925,935.7263600414732,788.118,769.3,874.5985957167402,823.8226211708786,852.75653,823.48517,-24.39278,-65.76806,3355,824.73694,819.2044
28830,2016-05-17 17:15:00,778.3017414085374,46.32206877072114,917.6989390932456,771.2192,754.10004,862.6842344861238,809.9139183197562,841.86926,809.4928,-24.39278,-65.76806,3355,824.73694,820.66943
28831,2016-05-17 17:30:00,759.8089073817229,47.66252372350955,894.9655650217333,749.9744,734.2,847.7057613713347,791.7044136180696,828.18207,791.17377,-24.39278,-65.76806,3355,778.8394,768.14233
28832,2016-05-17 17:45:00,739.9907535829866,49.23785982396067,867.6235856248012,692.3984,710.0,807.1122717617789,769.5602363309476,791.08795,768.8964,-24.39278,-65.76806,3355,770.1648,767.01666
28833,2016-05-17 18:00:00,713.2377870241949,51.026247121432704,835.7900834558441,585.302,686.5,731.6048276770761,748.0565930975855,722.0897,747.2634,-24.39278,-65.76806,3355,768.3702,740.14526
28834,2016-05-17 18:15:00,683.3718600708894,53.00603389968648,799.6013744583178,539.9304,654.5,699.615950833097,718.7750363542838,692.8585,717.8058,-24.39278,-65.76806,3355,747.5158,751.36926
28835,2016-05-17 18:30:00,650.2696871628909,55.15651152195797,759.2124242399409,489.8232,618.7,664.2882777998204,686.0162947477149,660.5763,684.85004,-24.39278,-65.76806,3355,716.8979,701.33594
28836,2016-05-17 18:45:00,611.5888426568038,57.458405648487634,714.7961844861736,433.6276,579.2,624.668027961298,649.8718731427019,624.37146,648.4883,-24.39278,-65.76806,3355,685.2354,653.0085
28837,2016-05-17 19:00:00,570.5655725073201,59.894138752092616,666.5428523545463,386.2844,536.4,591.2890906040116,610.7077909985358,593.87,609.0886,-24.39278,-65.76806,3355,672.638,669.026
28838,2016-05-17 19:15:00,527.8779472954232,62.447920579566656,614.6590560212331,341.8984,490.2,559.9951030083162,568.432543450394,565.27374,566.55914,-24.39278,-65.76806,3355,567.77026,596.4859
28839,2016-05-17 19:30:00,485.2211434735708,65.10572071202058,559.3669698674784,300.4712,441.4,530.7871932411738,523.7781694168589,538.58374,521.63617,-24.39278,-65.76806,3355,512.10187,525.7636
28840,2016-05-17 19:45:00,435.4137771613499,67.85516798484488,500.9033630947884,259.3988,389.9,501.8294323227437,476.65316403310766,512.1223,474.22778,-24.39278,-65.76806,3355,511.48914,458.57214
28841,2016-05-17 20:00:00,375.176452458006,70.68541030551259,439.5185858428596,205.5224,336.5,463.8443155449148,427.7895662177229,477.41174,425.0703,-24.39278,-65.76806,3355,427.67148,398.56924
28842,2016-05-17 20:15:00,321.91709046077983,73.58695811612365,375.4754971518479,140.646,239.5,418.1037384067774,339.0298473395896,435.61426,335.77676,-24.39278,-65.76806,3355,374.5632,289.19705
28843,2016-05-17 20:30:00,272.8710124826629,76.55152648844617,309.0483393596008,62.8852,199.6,363.2791200444258,302.5194062752853,385.51587,299.04675,-24.39278,-65.76806,3355,366.0986,220.81015
28844,2016-05-17 20:45:00,158.13838804130063,79.5718847572906,240.5215637538685,38.654,167.7,346.19510994599807,273.3293543968064,369.9046,269.68115,-24.39278,-65.76806,3355,386.90848,206.53915
28845,2016-05-18 11:45:00,74.8065957774696,78.35023875335698,268.22218612703614,96.4976,172.8,386.9772687548648,277.9961025027701,407.17108,274.37595,-24.39278,-65.76806,3355,341.6443,220.35837
28846,2016-05-18 12:00:00,243.784866697488,75.35921193328363,335.739235335928,244.2208,222.7,491.12830710922,323.6570300493562,502.3437,320.3115,-24.39278,-65.76806,3355,468.00775,280.46686
28847,2016-05-18 12:15:00,304.0869163199261,72.42735374226208,401.03404685491546,306.6048,280.0,535.1116379380817,376.0893175928308,542.5354,373.0591,-24.39278,-65.76806,3355,547.86646,326.81946
28848,2016-05-18 12:30:00,361.2205270457697,69.56234841474047,463.82701827683246,362.8488,336.4,574.7660118021894,427.6980613529001,578.7713,424.97824,-24.39278,-65.76806,3355,594.30524,398.56924
28849,2016-05-18 12:45:00,414.0237324703343,66.77299402943106,523.8492604578979,417.1308,391.4,613.0370935547585,478.0257370054499,613.7432,475.6086,-24.39278,-65.76806,3355,672.8997,458.57214
28850,2016-05-18 13:00:00,464.4475265834489,64.06935435733926,580.8437489423103,469.0228,443.7,649.6231252835878,525.8827813077837,647.1753,523.7535,-24.39278,-65.76806,3355,689.8487,562.4325
28851,2016-05-18 13:15:00,515.3028201571891,61.46291418655152,634.5664245804265,518.1676,493.7,684.2722660395227,571.6352137191926,678.8375,569.78107,-24.39278,-65.76806,3355,739.0601,586.5095
28852,2016-05-18 13:30:00,564.1239019879797,58.9667267145703,684.7872386275086,564.2684,540.5,716.775259401205,614.4594904562714,708.5385,612.86285,-24.39278,-65.76806,3355,747.5158,669.026
28853,2016-05-18 13:45:00,609.8628448143012,56.59553467995788,731.2911378477675,607.0764,584.4,746.9566909561214,654.6301261134884,736.11816,653.27515,-24.39278,-65.76806,3355,780.22833,674.85187
