datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2013-06-13 15:00:00,780.2166666666667,39.07004280262676,1023.5317352420469,801.9878,807.92502,744.5333,798.25
2013-06-13 16:00:00,638.6,43.38168970899758,958.1657468817295,738.8121,741.7666800000001,651.14667,740.0
2013-06-13 17:00:00,551.6833333333333,51.64955544827464,817.9933624506369,605.3478,624.17502,545.0133,616.75
2013-06-13 18:00:00,402.1666666666667,62.31252789592318,612.5670983019304,446.23310000000004,464.575015,385.08444,442.75
2013-06-13 19:00:00,200.11666666666667,74.33874926368362,355.88641485439115,234.29240000000001,256.25,196.81778,232.75
2013-06-14 10:00:00,153.26666666666668,78.80171303458972,255.9835002060718,158.6192,156.2,130.0089,155.125
2013-06-14 11:00:00,362.25,66.45616291844735,526.5196567136447,377.60609999999997,373.925005,330.9689,357.125
2013-06-14 12:00:00,553.8833333333333,55.23274193746192,751.6443748786032,569.9042,566.62501,517.56445,541.25
2013-06-14 13:00:00,688.7833333333333,45.977037477424204,916.0157771941925,712.7467,711.0,655.73334,699.0
2013-06-14 14:00:00,745.6666666666666,40.087716375043144,1008.432224229191,793.7326,794.4000100000001,738.86224,786.25
2013-06-14 15:00:00,753.2,39.12194783431569,1022.5956878435635,782.1605,809.625,751.5911,796.75
2013-06-14 16:00:00,508.16666666666663,43.410379524571,957.5409513982204,748.3577,755.975,683.62665,740.0
2013-06-14 17:00:00,590.55,51.6576309645658,817.701387673877,625.9839,637.72501,551.6089,618.25
2013-06-14 18:00:00,407.2833333333333,62.305200034705344,612.6068318425416,449.5373,464.02500499999996,379.09332,442.0
2013-06-14 19:00:00,217.81666666666666,74.32017778341724,356.2341389493407,231.67579999999998,255.02499999999998,177.88445,224.5625
2013-06-15 10:00:00,139.08333333333331,78.86638246128183,254.48085217741448,153.6082,152.70000375,116.67555,160.1875
2013-06-15 11:00:00,343.8666666666667,66.52422622622704,524.9949638202763,362.7771,369.375,293.44,374.25
2013-06-15 12:00:00,536.6999999999999,55.303316435557264,750.1831064435695,533.3761999999999,560.475,486.43555,562.5
2013-06-15 13:00:00,638.0,46.047233989277615,914.6990802685175,642.737,704.47501,635.1289,702.0
2013-06-15 14:00:00,671.1333333333333,40.150475640652274,1007.3313935544517,750.1688,780.87501,728.23114,778.25
2013-06-15 15:00:00,683.5999999999999,39.167081043284085,1021.7673072330714,802.6632,796.10001,725.92,759.75
2013-06-15 16:00:00,710.6833333333334,43.432889493383094,957.023037643654,745.3606,727.125,477.81332,661.75
2013-06-15 17:00:00,645.9666666666667,51.66052584923857,817.510799763754,623.2816,616.3499999999999,366.45334,556.75
2013-06-15 18:00:00,268.2,62.29366330097118,612.7381220500123,391.8942,344.10001,219.76889,411.0
2013-06-15 19:00:00,69.63333333333333,74.2982280004037,356.65992408577,135.7847,88.3,130.68445,177.25
2013-06-17 10:00:00,126.98333333333333,78.9891280310731,251.63221420608446,151.2729,148.65,123.84,157.0
2013-06-17 11:00:00,358.21666666666664,66.65114865164264,522.1543440679818,368.155,364.425005,317.08444,340.625
2013-06-17 12:00:00,546.5666666666666,55.432073395839474,747.5149450866174,559.781,558.925015,511.44888,534.5
2013-06-17 13:00:00,695.3,46.17154947806362,912.3560647285733,702.823,703.15003,649.76,675.25
2013-06-17 14:00:00,683.1,40.2566355486166,1005.4440531030804,709.5018,766.70002,735.7511,617.0
2013-06-17 15:00:00,712.65,39.23699502928772,1020.4351176375903,758.6971,784.77502,609.28,734.5
2013-06-17 16:00:00,742.0,43.459409231994805,956.3076420579818,618.7624,622.62501,495.44888,714.25
2013-06-17 17:00:00,524.3333333333334,51.65088311691806,817.4318078493411,546.2557,548.55,360.96,588.0
2013-06-17 18:00:00,459.8833333333333,62.258133208621516,613.2717736098197,257.9242,177.2750025,271.73334,363.625
2013-06-17 19:00:00,231.43333333333334,74.24441259198582,357.74070828243254,169.5042,164.425,112.17778,141.5625
2013-06-18 10:00:00,132.48333333333335,79.04705111143377,250.28964128964432,142.38209999999998,142.850005,119.53778,85.65625
2013-06-18 11:00:00,354.8,66.70986005434618,520.8416364570712,369.4558,366.250005,314.09778,227.6875
2013-06-18 12:00:00,543.2,55.49012330255081,746.3108563405762,561.0939,559.62502,509.1378,365.375
2013-06-18 13:00:00,677.65,46.22556609336144,911.3319462106014,696.7493999999999,704.30002,649.2978,493.5
2013-06-18 14:00:00,766.1833333333333,40.29997845006179,1004.65899150275,786.1238000000001,788.775,734.1689,608.75
2013-06-18 15:00:00,765.1166666666667,39.261763168037696,1019.9319083105963,799.737,806.00002,690.54224,622.0
2013-06-18 16:00:00,524.4333333333334,43.46344528249953,956.1098725933743,743.873,753.80002,650.61334,555.75
2013-06-18 17:00:00,419.1166666666667,51.63840707780102,817.5422506143116,623.4235,632.80002,493.77777,510.0
2013-06-18 18:00:00,443.25,62.23423100113438,613.6721968174589,448.9229,466.2,391.9822,435.375
2013-06-18 19:00:00,196.68333333333334,74.21266133563086,358.3931184578784,238.145,257.050005,177.6,229.0625
2013-06-21 10:00:00,142.45,79.20612704939396,246.60888838484817,151.36950000000002,151.075,124.248886,155.9375
2013-06-21 11:00:00,354.51666666666665,66.86614833886692,517.3523749714092,355.0646,367.925,323.96445,370.75
2013-06-21 12:00:00,541.0333333333333,55.63821583081988,743.2342260316992,562.7271,560.275,507.12888,561.0
2013-06-21 13:00:00,681.3666666666667,46.35449478580759,908.8609667033679,705.8423,704.95001,652.16,702.25
2013-06-21 14:00:00,755.3833333333333,40.39076478692504,1002.9454083207717,787.5778,789.32501,719.91113,780.5
2013-06-21 15:00:00,652.9833333333333,39.29528582898959,1019.0758516695759,801.1462,806.925,703.55554,787.5
2013-06-21 16:00:00,490.3833333333333,43.43887188257276,956.1530336923769,745.5138,745.525,490.02667,728.5
2013-06-21 17:00:00,466.85,51.570787735923616,818.465040449448,625.4074,639.7750100000001,468.0711,601.5
2013-06-21 18:00:00,504.8833333333333,62.13857396834457,615.3950811401277,451.4089,460.825,309.28,428.625
2013-06-21 19:00:00,218.73333333333335,74.09875922508179,360.78203790237063,241.17780000000002,255.125005,179.96445,223.9375
2013-06-22 10:00:00,122.66666666666667,79.2540131652355,245.50302351697138,141.9537,125.35000124999999,117.49333,36.390625
2013-06-22 11:00:00,313.93333333333334,66.911405225045,516.3437863317866,319.0937,330.175005,315.66223,104.75
2013-06-22 12:00:00,498.85,55.67870259859891,742.3912521649343,472.8086,511.77501500000005,494.4711,250.4375
2013-06-22 13:00:00,574.15,46.386291957216244,908.2406597809855,593.2216000000001,666.775,602.4889,396.5
2013-06-22 14:00:00,744.3166666666666,40.40787889556807,1002.5896461300116,673.9909,739.80001,603.66223,533.75
2013-06-22 15:00:00,789.9833333333333,39.292872654218144,1019.0084837113982,764.7133,795.55,638.1511,658.0
2013-06-22 16:00:00,731.7833333333333,43.41852863177163,956.3782558773861,636.9051000000001,637.10001,572.1422,649.75
2013-06-22 17:00:00,640.8166666666666,51.538319110383256,818.9671091535178,535.4787,575.02502,393.79556,513.5
2013-06-22 18:00:00,330.0833333333333,62.098885139936364,616.1393861063681,351.7368,360.600005,257.76,316.875
2013-06-22 19:00:00,136.11666666666667,74.05478810891856,361.71746087294,172.6522,120.55000125000001,138.54222,153.5625
2013-06-23 10:00:00,134.35000000000002,79.29921214804139,244.46031484176183,140.0014,140.05,116.17778,155.25
2013-06-23 11:00:00,348.58333333333337,66.95313550510305,515.4147768317978,356.2953,353.12501,307.18222,365.0
2013-06-23 12:00:00,531.9333333333334,55.71466115399325,741.641432114488,546.9194,546.925,495.44888,551.75
2013-06-23 13:00:00,658.7166666666667,46.4124370714922,907.7233079895416,689.9972,691.32501,640.9067,689.0
2013-06-23 14:00:00,763.65,40.418391586507404,1002.3421990793508,772.6285,776.15001,582.25775,752.25
2013-06-23 15:00:00,719.2166666666667,39.28367500507965,1019.0499843212556,757.5325,795.57502,609.0845,757.25
2013-06-23 16:00:00,697.4666666666667,43.39215363447946,956.7080557619408,673.628,724.35001,549.12,676.75
2013-06-23 17:00:00,590.95,51.500960447897306,819.5649128078157,510.1956,526.675,444.64,567.0
2013-06-23 18:00:00,412.06666666666666,62.05539090124371,616.9666340114445,405.1791,392.125,323.37778,393.25
2013-06-23 19:00:00,112.7,74.00792578263159,362.7199572633126,235.55540000000002,259.125,148.37334,175.125
2013-06-24 10:00:00,144.78333333333333,79.34165546668066,243.48229718792936,141.3197,139.52500175,115.71555,102.03125
2013-06-24 11:00:00,346.35,66.99127799928057,514.5666774237927,345.0478,354.05,306.3111,265.125
2013-06-24 12:00:00,518.35,55.746041604557,740.9858002815326,546.4517,553.925015,499.71555,455.625
2013-06-24 13:00:00,675.8666666666667,46.43289668109898,907.3095767136857,641.5393,699.9000100000001,647.00446,682.5
2013-06-24 14:00:00,754.0166666666667,40.422290109321935,1002.2033162194377,731.4966999999999,785.85002,729.1911,764.5
2013-06-24 15:00:00,692.9166666666667,39.267702003379846,1019.2001672707903,753.6906,803.925,647.4489,775.75
2013-06-24 16:00:00,509.33333333333337,43.35977756907515,957.1418225572186,667.0805,701.60001,573.70667,711.25
2013-06-24 17:00:00,660.5333333333333,51.45876054538316,820.2574557146888,619.331,585.95001,464.96,591.0
2013-06-24 18:00:00,324.06666666666666,62.00815252103607,617.8755101314073,445.79,447.300005,223.36,417.25
2013-06-24 19:00:00,73.16666666666667,73.95824126341618,363.7879809468964,213.6428,241.6000075,150.27556,185.5625
2013-06-25 10:00:00,141.95,79.38127596905315,242.57047558347372,143.8032,139.02500125,120.67555,156.875
2013-06-25 11:00:00,353.7,67.02577357385273,513.800773487864,359.2043,354.425005,317.99112,370.125
2013-06-25 12:00:00,542.5,55.772796605949054,740.4253323712982,556.2918,553.90002,506.3111,560.75
2013-06-25 13:00:00,688.0833333333333,46.44764003738195,907.0000630606614,701.7367,700.47501,653.2267,701.25
2013-06-25 14:00:00,771.5166666666667,40.41956416652637,1002.1731729372316,785.6522,786.60001,736.4089,780.0
2013-06-25 15:00:00,757.8333333333333,39.244965167239386,1019.4587718439211,800.8589,805.45001,752.2133,760.75
2013-06-25 16:00:00,741.2166666666667,43.32143385484799,957.678874781042,742.2856,754.62501,680.51556,655.75
2013-06-25 17:00:00,476.1166666666667,51.4117709763867,821.0436796373223,572.5708,637.55001,573.9911,524.5
2013-06-25 18:00:00,406.43333333333334,61.95723362242212,618.8646491614701,342.1802,288.775,381.63556,403.0
2013-06-25 19:00:00,185.58333333333334,73.90580526706982,364.91995016376944,213.1831,207.675005,174.77333,209.1875
2013-06-26 10:00:00,141.04999999999998,79.4180079186585,241.72632448954818,148.54489999999998,144.7500025,118.666664,124.8125
2013-06-26 11:00:00,348.1,67.05656516210053,513.1183042116625,350.2281,357.7,313.6889,321.875
2013-06-26 12:00:00,537.6333333333333,55.794881364713696,739.9609449618321,559.2741,558.550005,511.05777,524.0
2013-06-26 13:00:00,684.8,46.456639079279974,906.7952956481214,687.9404999999999,705.00001,652.60443,674.5
2013-06-26 14:00:00,782.05,40.41020590234188,1002.2518709780602,777.1874,791.35001,736.9422,752.5
2013-06-26 15:00:00,788.8833333333333,39.21547841210244,1019.8254630923626,808.3714,810.2,741.1911,768.75
2013-06-26 16:00:00,683.4,43.27715866001658,958.3184607301731,754.2476,700.275,553.24445,710.0
2013-06-26 17:00:00,542.1333333333333,51.36004608861342,821.9224644573474,634.7996,610.4749999999999,484.0711,597.0
2013-06-26 18:00:00,393.0833333333333,61.90270016213974,619.9326360148373,460.3232,475.8,295.52,430.25
2013-06-26 19:00:00,239.31666666666663,73.85069017181772,366.11424840702546,248.2472,268.5000075,162.45334,225.125
2013-06-27 10:00:00,150.56666666666666,79.45178703065653,240.9512870409773,149.4798,147.00000125,115.57333,160.6875
2013-06-27 11:00:00,353.21666666666664,67.08359778420758,512.5204619938816,368.4255,364.675,323.00446,369.0
2013-06-27 12:00:00,512.3833333333333,55.81225363991963,739.5934951114666,525.156,559.975015,501.5289,554.75
2013-06-27 13:00:00,644.7166666666667,46.459868421071626,906.6957344427,695.8009999999999,707.175,652.96,698.25
2013-06-27 14:00:00,671.9666666666667,40.39420989013164,1002.439438526665,767.296,793.85001,736.26666,769.5
2013-06-27 15:00:00,680.4,39.17925805015157,1020.2998321539916,737.942,809.67502,755.0933,772.0
2013-06-27 16:00:00,551.15,43.22699090840848,959.0597590146735,753.557,745.87501,576.4089,708.5
2013-06-27 17:00:00,621.05,51.30364299964606,822.8926288891495,635.7002,647.725,464.49777,596.25
2013-06-27 18:00:00,424.8333333333333,61.84462040770184,621.0780066686516,461.6186,477.05,351.21777,428.125
2013-06-27 19:00:00,126.15,73.79296998031795,367.36922534307445,249.8347,269.2,185.08444,222.6875
2013-06-28 10:00:00,140.98333333333335,79.48255050760395,240.2467742888513,143.1918,142.85000250000002,121.244446,157.4375
2013-06-28 11:00:00,346.35,67.10681856627559,512.0083918672634,363.0661,359.32500500000003,321.65332,375.0
2013-06-28 12:00:00,536.25,55.82487374383238,739.3237800015868,556.4448,555.9,510.84445,565.5
2013-06-28 13:00:00,682.2666666666667,46.45730533927262,906.701770646908,699.7825,702.47501,655.2,706.0
2013-06-28 14:00:00,766.8,40.3715731185485,1002.7358303459566,779.8678,788.975,738.75555,785.0
2013-06-28 15:00:00,787.7666666666667,39.13632278813548,1020.8813966340296,801.7251,807.47501,755.0578,795.75
2013-06-28 16:00:00,735.95,43.17097228473762,959.9018791555611,747.9574,757.7,701.79553,737.75
2013-06-28 17:00:00,615.2,51.24262159069531,823.9529312532911,629.1085,643.35004,583.32446,615.25
2013-06-28 18:00:00,364.2,61.7830649122066,622.2992490605005,444.47950000000003,474.40001,388.62222,437.875
2013-06-28 19:00:00,161.01666666666665,73.73272027965157,368.6831977701618,245.0309,257.1,194.22223,227.4375
2013-06-29 10:00:00,141.68333333333334,79.51023707504734,239.6141644407304,147.2132,143.75000375000002,121.51111,163.0
2013-06-29 11:00:00,353.68333333333334,67.1261767586453,511.583190937088,365.0055,361.95000500000003,323.25333,378.625
2013-06-29 12:00:00,541.9,55.83270454179171,739.1525366113509,563.0396000000001,559.95,513.42224,569.75
2013-06-29 13:00:00,686.9833333333333,46.44892975880058,906.8137266319443,710.1474000000001,708.375,659.76886,712.0
2013-06-29 14:00:00,777.1333333333333,40.342294976444244,1003.1409279721812,795.8264,796.475,746.13336,793.0
2013-06-29 15:00:00,796.55,39.086693723620684,1021.5696010489515,812.434,816.95001,763.7867,804.25
2013-06-29 16:00:00,749.0166666666667,43.10914723842104,960.8438622468955,758.5916,767.12501,710.8444,730.0
2013-06-29 17:00:00,646.6333333333333,51.17704449823317,825.102070311345,639.2106,651.82501,595.3422,602.75
2013-06-29 18:00:00,483.4166666666667,61.71810648662336,623.5948040387904,464.4247,481.9,356.56888,418.75
2013-06-29 19:00:00,238.04999999999998,73.67001819910938,370.0544506192034,251.688,273.000005,169.95555,213.25
2013-06-30 10:00:00,179.68333333333334,79.53478701714556,239.05480209412673,136.2557,128.675,124.30222,163.25
2013-06-30 11:00:00,361.33333333333337,67.14162375370711,511.2459078311588,374.5331,368.07500500000003,330.7378,380.375
2013-06-30 12:00:00,548.1833333333334,55.83571145146454,739.0804414210352,572.4899,566.32502,522.61334,573.25
2013-06-30 13:00:00,709.0,46.4347242385273,907.031855913975,721.1673000000001,716.1,670.4711,716.25
2013-06-30 14:00:00,717.5,40.306377236597534,1003.6545399651202,807.845,802.07501,757.3689,796.75
2013-06-30 15:00:00,781.1333333333333,39.03039433968547,1022.3638173329202,824.898,825.2,774.4711,724.0
2013-06-30 16:00:00,737.3833333333333,43.041562985882,961.8846816833021,740.1997,775.1000200000001,720.60443,693.25
2013-06-30 17:00:00,569.3166666666666,51.10697710336137,826.3386861642903,650.0631,659.1000200000001,600.3555,627.0
2013-06-30 18:00:00,466.16666666666663,61.649820169369875,624.9630663701566,474.55920000000003,487.150015,422.4,450.375
2013-06-30 19:00:00,253.89999999999998,73.60494236559043,371.48123800092515,259.4669,276.3000025,222.18666,238.125
2013-07-06 10:00:00,138.13333333333333,79.61307895246374,237.30768868900572,146.84890000000001,142.05,118.382225,165.4375
2013-07-06 11:00:00,352.5833333333333,67.14972284190914,511.1209622582901,366.3294,360.77500499999996,316.8,382.625
2013-07-06 12:00:00,575.4666666666667,55.750835890917195,740.7601784718333,564.9463,559.62503,486.72,574.0
2013-07-06 13:00:00,695.5666666666667,46.22641372686977,910.5758042414309,711.4627,709.2,628.7289,716.25
2013-07-06 14:00:00,780.8333333333334,39.95183429794495,1008.9951853044744,802.5659,798.87502,745.8489,796.5
2013-07-06 15:00:00,794.2190476190476,38.55413491944213,1029.3112034872354,821.0186,820.575,752.5689,808.5
2013-07-06 16:00:00,745.3333333333334,42.51810674824201,970.1393557243655,768.9322,772.47501,702.93335,751.5
2013-07-06 17:00:00,622.1166666666667,50.59627971090758,835.512105654803,650.5496,658.725,589.70667,629.5
2013-07-06 18:00:00,463.73333333333335,61.17469029387455,634.6040778887382,475.839,489.45,396.64,451.25
2013-07-06 19:00:00,253.28333333333333,73.16921787800612,381.1068225022145,261.8759,280.85,194.75555,239.1875
2013-07-07 10:00:00,140.23333333333335,79.61413903672135,237.29571660015668,149.5839,144.975005,122.59556,165.4375
2013-07-07 11:00:00,356.1,67.13661403721109,511.42427979795275,371.56510000000003,365.925005,327.18222,383.0
2013-07-07 12:00:00,552.4666666666667,55.71932137757401,741.3959282476184,572.7124,565.850005,519.04,574.75
2013-07-07 13:00:00,697.5166666666667,46.171128321910345,911.538474153427,723.1801,715.5999999999999,666.2756,718.0
2013-07-07 14:00:00,803.5666666666667,39.86968535659243,1010.2569841857493,811.6104,805.2750100000001,751.94666,799.0
2013-07-07 15:00:00,798.7666666666667,38.45199940064616,1030.8239550259336,830.4867,827.57502,745.44,810.0
2013-07-07 16:00:00,760.5666666666666,42.41176228473823,971.8377815997483,778.2233,780.25002,688.23114,751.75
2013-07-07 17:00:00,642.7,50.49683800998225,837.3182741469267,659.2893,666.80003,584.3555,628.5
2013-07-07 18:00:00,470.2,61.08538911561637,636.4327147963821,483.6798,496.775005,430.8622,451.125
2013-07-07 19:00:00,259.91666666666663,73.08984249947918,382.87112243877056,268.2726,286.375005,229.93777,238.875
2013-07-08 10:00:00,141.66666666666666,79.6116452853792,237.3664415490542,151.919,146.95,124.49778,169.125
