datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2017-04-25 17:00:00,831.8515258215963,826.9867,841.0,40.940742379610704,1014.5953319701722,861.138,856.25002,925.1184043175948,904.6722159717932,912.0108186281306,857.6018037684394,932.0221,966.2048,849.1979,952.6368
2017-04-25 18:00:00,699.5085093896714,711.6089,720.75,48.82212984348671,884.3251603399925,733.908,746.7750100000001,834.6291550545302,803.3390445358839,797.5724719563144,744.9671558005937,845.0579,858.1233,742.50195,827.01044
2017-04-25 19:00:00,528.2350352112677,510.89777,545.5,59.31979938626434,685.3341133809994,453.9085,567.07501,635.4863070703009,637.0036323990596,598.495614226041,580.815621028328,653.6727,680.71075,556.89374,643.9251
2017-04-25 20:00:00,308.92899061032864,292.71112,317.5,71.27507941408132,431.1831020951945,204.9117,339.5,458.3933769366417,426.3537543779584,382.0855293408881,367.2547084572775,483.47858,456.0324,355.125,405.73126
2017-04-26 12:00:00,388.1279342723005,241.10222,318.875,67.73547281796219,508.6274620310752,128.7635,340.20000500000003,404.2348180218126,427.0016988419141,330.89685015346134,368.542630627388,431.42984,456.7235,307.39954,407.16772
2017-04-26 13:00:00,602.4134389671362,424.87112,522.75,56.17166494548321,747.3441964609619,279.058,521.5,511.12813306832425,594.8181116896001,513.1694284631387,559.5063633046814,534.15906,635.71576,477.34033,620.1579
2017-04-26 14:00:00,760.9228286384978,595.8222,718.75,46.35885030373822,926.4697306988738,432.308,662.3249999999999,620.123475751376,725.1697222303249,682.7285547158612,743.0938144622512,638.9084,774.7483,635.42786,824.92096
2017-04-26 15:00:00,853.5944835680752,659.7511,821.5,39.63812525613131,1033.7969556054388,550.9397,748.67501,704.4973928448375,805.0977383759504,746.1369194146841,839.3367257195996,719.9955,859.9991,694.54626,932.26495
2017-04-26 16:00:00,873.7382629107981,685.8311,825.75,37.71096799970975,1062.0116981698998,564.7922,738.25001,714.34964722994,795.448062964006,772.0045653673802,843.3175760635775,729.4639,849.7067,718.6639,936.7049
2017-04-26 17:00:00,829.0639671361503,594.54224,810.25,41.256956289166105,1009.1911703135556,490.1811,686.25003,661.2843133802863,747.3154079589609,681.4590166746951,828.7991806914227,678.46576,798.3687,634.2442,920.512
2017-04-26 18:00:00,723.7309272300471,476.03555,711.75,49.100802856539865,878.9350037197662,373.8327,623.97501,578.5343379895863,689.6718847673695,563.9172567074445,736.5371197780522,598.9394,736.88635,524.6548,817.6081
2017-04-26 19:00:00,550.4914906103287,344.74667,536.0,59.560366625916224,680.1199408834055,182.3891,480.900015,442.3747243747279,557.2376150968128,433.6973845691783,571.9172496712008,468.08398,595.63257,403.24506,634.00037
2017-04-26 20:00:00,314.9376467136151,169.52888,316.75,71.48501505497114,426.2948997793456,25.5952,286.8000125,330.85886883729137,377.57315259488666,259.9062896177278,366.552205455399,254.65036,404.0033,241.21187,404.9477
2017-04-27 12:00:00,377.01291079812216,272.05334,386.375,67.87951846573571,505.2384401702464,353.3234,366.87501,563.9475961841083,451.6928393562538,361.5959534509846,431.76790079644894,584.9209,483.05896,336.02167,477.68564
2017-04-27 13:00:00,587.9914906103287,453.93777,601.75,56.35632353242067,743.3577139037516,605.8984,587.5,743.5854342145931,655.909581923492,541.9994058876376,633.5033461692121,757.5608,700.8757,504.2198,702.69
2017-04-27 14:00:00,749.3691314553992,675.69775,765.0,46.596237078967846,921.9548797803552,771.4723,756.27502,861.3458516362525,812.1325229925001,761.9537252556183,786.4148329114225,870.7338,867.50244,709.29297,873.2389
2017-04-27 15:00:00,841.0137910798122,778.29333,861.5,39.931622558220006,1028.8588360913377,870.0045,857.50003,931.424487227215,905.8292606491732,863.7139300006908,876.8035524864505,938.0825,967.43896,804.1686,974.05334
2017-04-27 16:00:00,867.6716549295775,840.69336,885.5,38.03598847722455,1056.7842548812466,893.7059,884.67501,948.2815326762724,930.983192191243,925.6058733855684,899.2836485465612,954.28284,994.2679,861.87317,999.12634
2017-04-27 17:00:00,824.0316901408451,772.6578,835.5,41.56914567874671,1003.8280650084866,832.3487,835.22501,904.64271349146,885.2108709326678,858.1242867953305,852.4501150879975,912.34406,945.4475,798.95703,946.8909
2017-04-27 18:00:00,715.536971830986,632.64,715.75,49.37574517299057,873.5991432986444,661.6606,707.85,783.2449454560995,767.3089522666573,719.246569100722,740.2838024547374,795.6754,819.6937,669.4753,821.7869
2017-04-27 19:00:00,543.8380281690141,464.2311,536.75,59.79743996954272,674.9723755527771,482.8706,526.350025,656.0848977020844,599.3074322641626,552.2089233766815,572.6197526730793,673.4689,640.5041,513.7386,634.7839
2017-04-27 20:00:00,307.8447769953052,253.3689,315.75,71.69152171242457,421.4838477465117,263.41610000000003,303.025,500.0032113670908,392.5914607903642,343.0636498181476,365.6155347862277,523.4675,420.0217,318.7432,403.903
2017-04-28 12:00:00,381.150234741784,365.6711,380.875,68.02400894213771,501.8419724351047,387.6318,359.225005,588.3486129208601,444.6117779510019,454.4514392855115,426.6162121160069,608.37134,475.50638,422.59497,471.93976
2017-04-28 13:00:00,588.7397300469484,571.6445,593.25,56.5410281973884,739.3695202619872,604.6533,578.775015,742.6998870617404,647.833488568664,658.7477194570231,625.5416454812563,756.7098,692.2618,613.06946,693.80994
2017-04-28 14:00:00,742.6203051643193,747.25336,755.0,46.83276522026459,917.4469871944642,768.4993,745.85001,859.2313775494877,802.4828383242724,832.9267001562774,777.0481262197098,868.7017,857.2101,775.4643,862.7918
2017-04-28 15:00:00,832.6144366197184,839.36,853.0,40.22273813537878,1023.9386881480162,865.8651,843.8,928.4804394523228,893.148124665106,924.283370149085,868.8418517984948,935.2532,953.9132,860.64014,965.17334
2017-04-28 16:00:00,860.4240023474179,850.08,878.25,38.357208203416775,1051.5873896885153,889.1324,866.95001,945.0287418132324,914.5764299200956,934.916083516144,892.4927861950694,951.15686,976.76855,870.55347,991.55225
2017-04-28 17:00:00,818.6986502347419,780.5333,829.25,41.877213339257445,998.5088784976158,837.3946,815.70001,908.2314873879976,867.1379776551415,865.9356612470352,846.5959234056769,915.79297,926.1709,806.24,940.3615
2017-04-28 18:00:00,712.8667840375588,682.4711,710.0,49.64685295438679,868.3203673965909,713.5545,690.62501,820.1532222173394,751.3650134202317,768.6719238642721,734.8979461070026,831.1459,802.688,715.5567,815.7798
2017-04-28 19:00:00,539.8987676056339,509.3689,531.5,60.03091961511526,669.8939882702879,527.8879000000001,511.950005,688.1023596281252,585.9783657005648,596.9791929120955,567.70223165993,704.23914,626.2873,555.4799,629.2992
2017-04-28 20:00:00,302.4655223004695,287.55554,310.75,71.89450976983713,416.7521709410689,290.1864,292.300005,519.0429374501452,382.6641015054985,376.9719281859495,360.9321814403713,541.7655,409.43323,350.35736,398.6795
2017-04-29 12:00:00,371.6578638497653,363.7511,379.0,68.16888614967584,498.43936744105946,384.5125,352.450005,586.1300865102157,438.3406459686592,452.5470727123069,424.8599546113108,606.23926,468.8176,420.81943,469.98093
2017-04-29 13:00:00,584.2356220657277,575.69775,594.25,56.72569146219143,735.3814385984031,599.1743,571.225,738.8030813027815,640.8449807408164,662.7679662345448,626.4783161504275,752.9648,684.80774,616.81775,694.8547
2017-04-29 14:00:00,742.1141431924883,736.85333,757.75,47.06832210030817,912.9483119514492,762.0431,738.20001,854.639562009975,795.4017815471622,822.611351462358,779.6239705599309,864.2888,849.6574,765.8468,865.66473
2017-04-29 15:00:00,832.6291079812206,828.0,854.0,40.51135768111563,1019.0390985243208,859.2136,838.1000200000001,923.749721528301,887.8720616574731,913.015867924291,869.778522467666,930.7067,948.2858,850.1349,966.218
2017-04-29 16:00:00,856.7268192488264,826.79114,875.75,38.67453181301995,1046.4238865353907,883.1331,862.325,940.7618853084464,910.2953896057552,911.8168509577888,890.1511095221412,947.0561,972.2024,849.017,988.9404
2017-04-29 17:00:00,812.6100352112676,783.2,824.0,42.18106377713549,993.2364479372068,832.6182,810.725,904.834388824922,862.5329674228943,868.5806478828501,841.6784023925278,912.52826,921.2592,808.706,934.8767
2017-04-29 18:00:00,701.2690727699531,661.20886,704.75,49.91402495992549,863.101418773837,664.4209,687.55001,785.2081418307032,748.5187062843345,747.5828097353898,729.9804250938533,797.5622,799.6521,695.89435,810.29504
2017-04-29 19:00:00,529.1373239436621,471.14667,527.0,60.2607087239662,664.8872862244608,454.9804,507.35,636.2486699272142,581.7204707227884,559.0681839718151,563.4872136486593,654.4054,621.74585,520.1338,624.59796
2017-04-29 20:00:00,296.2595363849765,266.54224,307.375,72.09389279357468,412.1020158579767,274.4339,287.85,507.83935418349097,378.5450507782536,356.12972708557425,357.7709179319183,530.9984,405.03992,330.92526,395.15356
2017-04-30 12:00:00,358.83362676056333,320.35556,366.625,68.31408929557186,495.0319922977915,276.27,352.475,509.14523574107886,438.3637820489394,409.5048769820134,413.2686550803163,532.2534,468.8423,380.68927,457.0526
2017-04-30 13:00:00,562.6173708920189,536.2489,576.25,56.91022381502072,731.3953394227988,543.1805,568.275,698.9788501828712,638.1143771470288,623.6403249369602,609.6182441053446,714.69196,681.8953,580.3373,676.0499
2017-04-30 14:00:00,718.7646713615025,699.2,735.5,47.30279434414477,908.4611452621276,749.4747,733.925,845.7005925810831,791.444711150729,785.2646103051485,758.78304817087,855.698,845.4368,731.02673,842.4199
2017-04-30 15:00:00,812.8374413145541,733.3333,831.75,40.79736739153388,1014.1626677629074,845.9763,832.125,914.3350132105304,882.3414138320653,819.1199829890885,848.9376000786051,921.65875,942.3869,762.5917,942.97327
2017-04-30 16:00:00,888.4536384976526,684.3911,856.25,38.987864770779176,1041.2965228467351,844.4902999999999,858.35001,913.2781317800116,906.616026222952,770.5762904374768,871.8860314733014,920.64307,968.2781,717.3322,968.5686
2017-04-30 17:00:00,813.0428403755868,611.07556,779.25,42.480603219861074,988.0135831304632,638.8713,790.025,767.0366089927593,843.3724608495372,697.857715608078,799.7623899471132,780.09845,900.82275,649.53345,888.12585
2017-04-30 18:00:00,503.6964495305165,494.61334,664.25,50.17716254095729,857.9449929015349,530.4783,689.05001,689.944718751689,749.9071487896503,582.3437787282857,692.0452629924167,706.0097,801.133,541.83466,767.9843
2017-04-30 19:00:00,278.06191314554,361.24445,477.25,60.48671342715595,659.9547116355429,313.9903,485.625015,535.972883536234,561.6112089885573,450.0608328838051,516.8878478573885,558.03595,600.2974,418.5014,572.62366
2017-04-30 20:00:00,229.4527582159624,186.24,296.75,72.28958754861156,407.53544980635456,117.7509,273.525,396.4023735791935,365.2854248524883,276.4813408306502,347.8187920719735,423.90247,390.89722,256.66553,384.05356
2017-05-01 12:00:00,368.9656690140845,361.2622,372.5,68.45955497400954,491.62127094537175,382.3402,359.675,584.5850908631659,445.0283060744549,450.0784383560314,418.7715952616976,604.75446,475.95056,418.51782,463.19028
2017-05-01 13:00:00,578.4771126760564,574.11554,586.75,57.09453382119875,727.4131386631194,596.913,576.7000049999999,737.1947865660168,645.9128005133604,661.1986392367374,619.453286131643,751.41907,690.21313,615.35455,687.01935
2017-05-01 14:00:00,734.6390845070424,725.81335,750.0,47.53606793600534,903.9878082807994,759.8935,743.5999999999999,853.110711186931,800.4001653100154,811.6612635035833,772.3647728738534,862.8195,854.98865,755.6375,857.56824
2017-05-01 15:00:00,827.3400821596246,831.5378,847.5,41.08065402356371,1009.3120078674052,856.8061,845.725,922.0374455902296,894.9299592135947,916.5248617069384,863.6901631180527,929.0611,955.8137,853.4065,959.4274
2017-05-01 16:00:00,849.9559859154931,848.05334,870.5,39.2971134091198,1036.2080672775792,879.8720000000001,874.00001,938.4425070896946,921.1021096950794,932.9059254123677,885.233588508992,944.82715,983.7288,868.6794,983.4557
2017-05-01 17:00:00,806.8588615023475,803.4489,819.25,42.77573962223861,982.843064510358,828.4394,825.325,901.862318756381,876.0471411413007,888.6646730412683,837.2292167139642,909.672,935.6734,827.4312,929.91437
2017-05-01 18:00:00,666.718016431925,681.0845,699.5,50.43616963510911,852.8537363144904,706.1762,701.20001,814.9055854348378,761.1535330827076,767.296614129686,725.0629040807041,826.10266,813.1284,714.2744,804.8103
2017-05-01 19:00:00,522.1317488262912,486.68445,521.25,60.7088428296024,655.0986405890037,518.4615,519.925015,681.3980614338835,593.3602609434436,574.4794489998396,558.1013573009245,697.796,634.1608,534.5024,618.5909
2017-05-01 20:00:00,294.44835680751174,274.68445,301.875,72.48151401062027,403.05446030184186,292.697,297.6250025,520.8285407606841,387.5930700852985,364.205639875164,352.61922925147627,543.48157,414.69046,338.45477,389.40768
2017-05-02 12:00:00,364.45495892018783,330.72,369.875,68.60521725303792,488.20868238196016,383.467,361.95,585.3865000124988,447.1341105408504,419.7849254642972,416.3128347551229,605.5246,478.1967,390.27383,460.4479
2017-05-02 13:00:00,571.3394953051644,523.5022,582.75,57.278528236367485,723.4367955526417,598.4186,579.47501,738.2656080207875,648.4814237763362,610.9974137918209,615.7066034549579,752.4483,692.9528,568.54974,682.8405
2017-05-02 14:00:00,728.1910211267607,658.2222,744.0,47.768028325814655,899.5306497945902,761.578,746.27501,854.3087709242857,802.8762303674451,744.6204683450111,766.7447488588258,863.9709,857.6297,693.13245,851.2999
2017-05-02 15:00:00,817.5616197183099,763.14667,839.5,41.36110495294997,1004.4897399500708,858.392,846.95001,923.1653784708892,896.0638631825525,848.6906003133495,856.1967977646825,930.14514,957.02313,790.1616,951.06976
2017-05-02 16:00:00,840.9697769953052,774.4,862.25,39.60218496591574,1031.161277478085,881.0581,873.9250099999999,939.2860919246464,921.0326875698136,859.8523010889957,877.506055488329,945.6378,983.65485,800.5682,974.83685
2017-05-02 17:00:00,792.3195422535213,704.7289,812.0,43.06638267341349,977.7276411728982,829.2835,825.45002,902.4626643926536,876.162863195977,790.7484917356645,830.4383543624725,910.24896,935.79675,736.13965,922.3402
2017-05-02 18:00:00,679.1593309859156,649.28,694.0,50.69095276008207,847.83024504545,706.1813,705.425,814.9092126860462,765.0643035497301,735.7510794018286,719.9112154002621,826.10614,817.29956,684.86316,799.06445
2017-05-02 19:00:00,521.5155516431926,459.18222,518.25,60.92700901208699,650.3213819762294,486.2803,525.925005,658.509964063888,598.9140217084232,547.2011534266182,555.2913452934107,675.79956,640.0844,509.06964,615.4567
2017-05-02 20:00:00,246.1362969483568,261.3511,300.5,72.66959537461719,398.6609545845749,173.6944,294.15,436.1908300450291,384.3765093005795,350.98085547472766,351.33130708136576,462.14096,411.2597,326.12476,387.97122
2017-05-03 12:00:00,364.4754988262911,289.90222,339.625,68.75100776581641,484.7957587892194,367.0979,336.000005,573.7443749624945,423.11405982703,379.2995005557452,387.9785470126919,594.33606,452.57697,352.5275,428.8455
2017-05-03 13:00:00,565.8010563380283,481.56445,480.875,57.46211212180943,719.4683104388946,576.2825,546.5,722.5218442024104,617.9588201115289,569.4011381379607,520.2832790331344,737.3178,660.3975,529.76764,576.4107
2017-05-03 14:00:00,722.5205399061033,627.0933,665.75,47.99856053524169,895.0920438639978,734.7074,708.1750099999999,835.1977089007999,767.6097907324256,713.7450326051002,693.4502689961737,845.60425,820.01465,664.34595,769.5514
2017-05-03 15:00:00,811.8691314553992,756.4267,809.75,41.638608231973045,999.69849186355,637.896,758.725,766.342950541087,814.4002939052824,842.0253470628611,828.3308453568371,779.4318,869.92114,783.9473,919.9896
2017-05-03 16:00:00,837.5513497652581,789.81335,838.75,39.90298762234498,1026.1588978767106,583.2218,732.0500099999999,727.4572528907007,789.7091672753677,875.1401492770703,855.4942947628041,742.0609,843.5857,814.8217,950.28613
2017-05-03 17:00:00,792.6863262910799,698.61334,791.25,43.35244380459327,972.6700289615718,456.2386,611.20001,637.1435341370923,677.8469827637639,784.6827271312754,811.0024379771685,655.2654,724.27405,730.48425,900.6625
2017-05-03 18:00:00,682.218309859155,586.13336,627.75,50.941421007181006,842.8770631401644,283.4682,455.500005,514.2647807701239,533.7266460838497,673.1186052215239,657.8567835676653,537.1736,570.5558,626.4681,729.8525
2017-05-03 19:00:00,508.6414319248827,380.17776,411.5,61.14112703125081,645.6251765401996,127.7409,348.30001000000004,403.5075185932469,434.4992929987607,468.839980115118,455.3017513593772,430.73087,464.72046,436.01004,503.93396
2017-05-03 20:00:00,291.7708333333333,185.83112,211.5,72.85375806027308,394.3567592593103,23.3306,163.5750025,329.2482270556272,263.5125915269163,276.07579009916486,267.9676175251224,235.43773,282.34674,256.2874,294.99203
