datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2015-09-26 17:00:00,1047.0334412081988,935.5378,1012.25,29.764521825338615,1178.2629984841908,911.1868,1017.3500100000001
2015-09-26 18:00:00,924.2256125751271,771.98224,888.0,40.33085881315058,1034.720895245124,547.0318,884.175
2015-09-26 19:00:00,724.7803975959317,513.6711,700.5,52.76630488905659,821.2772004240204,508.0748,688.575
2015-09-26 20:00:00,465.11558021266757,327.12888,464.25,65.9814594130775,552.477749090555,324.6531,442.12501
2015-09-26 21:00:00,186.59654800431503,138.89778,203.8125,79.53061985241541,246.6407796410063,75.083,174.6250025
2015-09-27 11:00:00,300.42148250886106,269.1911,278.0,72.18631339238003,415.47450551321236,239.3825,293.8250025
2015-09-27 12:00:00,594.1978733240869,499.64444,538.5,58.7595833474385,704.353169639616,580.0250000000001,566.75
2015-09-27 13:00:00,818.4080752041917,727.62665,764.75,45.84220068555341,946.1044496859474,803.1348,794.8
2015-09-27 14:00:00,978.1399291108028,906.4178,935.0,34.1253966479259,1124.2533954299288,969.2348999999999,965.725
2015-09-27 15:00:00,1063.3225458468178,984.96,1035.5,25.415995616923713,1226.6594506241604,950.4531,1064.875
2015-09-27 16:00:00,1080.4361226691335,998.2222,1058.5,23.4065058704273,1246.3438118411632,1077.9499,1085.05
2015-09-27 17:00:00,1024.5800585606407,846.50665,1004.25,29.50577617606379,1181.9650223939436,1017.8084,1021.375
2015-09-27 18:00:00,902.226845430729,764.1778,879.25,40.160968841328476,1037.9103903923499,882.0862,882.4250099999999
2015-09-27 19:00:00,714.9560795191863,613.8311,692.25,52.64681344147432,823.9970009457548,678.7323,683.35
2015-09-27 20:00:00,342.18061334566187,391.28888,457.875,65.88853849588482,554.8026980363536,360.5597,442.125
2015-09-27 21:00:00,167.02188318693177,149.3689,201.8125,79.44944918590286,248.67262854280247,109.9033,167.8000075
2015-09-28 11:00:00,301.84697179842817,292.90668,279.125,71.94074741283555,421.25164113015853,287.18129999999996,302.20000749999997
2015-09-28 12:00:00,587.2861766065649,548.2844,537.5,58.49946506086197,710.0208740675672,582.7214,555.225
2015-09-28 13:00:00,808.5067036523347,755.1111,762.25,45.55382596596923,951.536891757885,803.7674,785.57502
2015-09-28 14:00:00,962.9758052088149,929.4044,932.5,33.78961147828248,1129.3407767196068,967.8869,958.57501
2015-09-28 15:00:00,1037.9180151024818,1033.0667,1034.5,25.024252074077342,1231.3154880274046,1061.4816,1053.225
2015-09-28 16:00:00,1063.399599321929,1045.6533,1059.5,23.036564777164244,1250.5116176268305,1077.4902,1071.400025
2015-09-28 17:00:00,1015.926953305594,991.69775,1007.5,29.249286282676927,1185.620981008787,1015.5721,1005.3
2015-09-28 18:00:00,898.1661272923409,742.0267,883.5,39.99295516501371,1041.065767821947,880.3187,861.22501
2015-09-28 19:00:00,701.5179534597011,591.0933,694.5,52.52833775327614,826.6971769562089,682.0694000000001,663.65
2015-09-28 20:00:00,370.58483587609805,387.8578,459.875,65.79583711183189,557.1240736182252,421.2103,419.79999999999995
2015-09-28 21:00:00,163.88811835413776,152.49777,203.9375,79.36780083052302,250.717419309864,162.2623,160.7
2015-09-29 11:00:00,308.91971027893356,300.10666,278.0,71.6968969242994,426.988877895553,278.7878,292.1
2015-09-29 12:00:00,587.7562028047465,553.88446,535.5,58.24146372176527,715.6375381790047,569.9304,558.250005
2015-09-29 13:00:00,802.4811218985976,771.1289,759.25,45.26785038469048,956.9107759450625,788.3874,782.22501
2015-09-29 14:00:00,963.0297426413928,905.44,927.5,33.45602077650487,1134.366218762847,711.5502,881.4
2015-09-29 15:00:00,1049.398982894128,996.44446,1023.0,24.63336090696851,1235.9105714633106,572.9817,763.05001
2015-09-29 16:00:00,1062.644475265835,981.9378,1043.5,22.667500527866906,1254.6237542198946,546.1638,724.5250100000001
2015-09-29 17:00:00,1010.4561565726619,792.4622,984.0,28.99511007110514,1189.2304945527342,511.4638,748.72501
2015-09-29 18:00:00,889.5438434273385,782.4533,786.0,39.82680692991593,1044.1872350406754,358.34000000000003,700.4
2015-09-29 19:00:00,696.2706118045924,573.92,550.25,52.4108353673285,829.378434124145,202.7947,529.3000099999999
2015-09-29 20:00:00,391.0949298813377,333.6711,315.5,65.7033008621108,559.4429565972769,34.8237,258.675
2015-09-29 21:00:00,95.03698566805363,113.81333,107.84375,79.28561728265281,252.77645916405865,13.644,89.225
2015-09-30 11:00:00,304.5107104330405,177.56444,248.125,71.45491068265723,432.68278555984557,27.4942,229.8500025
2015-09-30 12:00:00,582.9018338727077,366.15112,529.25,57.985737659047906,721.2000128109917,85.5163,392.650005
2015-09-30 13:00:00,805.8637694560025,612.9067,754.0,44.98444923352327,962.2233730648079,217.6395,518.7750100000001
2015-09-30 14:00:00,951.2790876868547,701.6178,922.25,33.124817786291295,1139.3275226299327,406.56309999999996,688.32501
2015-09-30 15:00:00,1043.311758360303,850.4533,1014.25,24.243473220869934,1240.4431063919478,428.7896,688.025
2015-09-30 16:00:00,1073.7632917244573,817.5111,1027.5,22.299410472845672,1258.6792644188752,403.24760000000003,671.37501
2015-09-30 17:00:00,1015.0485436893204,772.76447,956.75,28.74330260326207,1192.7932326778557,331.1829,553.82502
2015-09-30 18:00:00,790.3028201571891,644.2489,790.75,39.66251058681519,1047.2750353502238,211.4094,457.775
2015-09-30 19:00:00,720.873786407767,404.3911,607.75,52.2942625518621,832.0414971036669,75.3801,354.52501
2015-09-30 20:00:00,404.0229619355833,216.12445,361.625,65.61087524251276,561.7604278794483,31.7376,166.225
2015-09-30 21:00:00,81.07874865156415,83.52,150.375,79.20284187529748,254.85103588461251,13.7636,41.05
2015-10-01 11:00:00,325.920018492834,308.8,299.375,71.21493623717058,438.32997186617524,301.6031,309.00001
2015-10-01 12:00:00,609.5161041762984,562.36444,562.5,57.732444006566475,726.7052004087187,604.0237999999999,591.025
2015-10-01 13:00:00,834.0114039143166,762.43555,787.5,44.70379717244448,967.4720149158607,827.9511,819.35001
2015-10-01 14:00:00,992.6259824318076,927.00446,921.75,32.79619711999452,1144.2225548649133,993.9157,988.6500100000001
2015-10-01 15:00:00,1075.4738788719374,1019.14667,1013.0,23.854742484336132,1244.9115630524266,1086.7218,1085.225025
2015-10-01 16:00:00,1091.3700107874886,1039.7156,1047.0,21.93239143064758,1262.6772499668755,1099.3496,1104.9
2015-10-01 17:00:00,1043.4042225304363,986.29333,1000.5,28.49391603957137,1196.3089134042252,1033.3426,1046.60005
2015-10-01 18:00:00,920.0878409616274,831.1644,893.0,39.5000499939094,1050.329445822359,894.0155,912.17501
2015-10-01 19:00:00,692.9419016797658,615.4311,712.25,52.17857445196902,834.6871066945045,624.9881,715.12501
2015-10-01 20:00:00,409.9553089844352,395.73334,476.25,65.51850580336796,564.07756506641,148.1525,411.225
2015-10-01 21:00:00,216.10186469409766,155.59111,216.5625,79.11941893747779,256.94241399661786,14.848600000000001,69.075
2015-10-02 11:00:00,303.31252889505316,284.58667,144.875,70.97711975902334,443.92708656664047,251.52300000000002,318.55001
2015-10-02 12:00:00,552.9049160117122,503.2,304.625,57.481738508115086,732.1500585738147,506.1588,548.775
2015-10-02 13:00:00,608.403451995685,642.72,531.5,44.426068012875014,972.654097130597,560.4557,750.6500100000001
2015-10-02 14:00:00,923.1006318384962,802.72,776.5,32.470354613302625,1149.0492494610585,512.352,726.55
2015-10-02 15:00:00,884.7819386654339,789.4044,871.25,23.467324647593944,1249.3144774406496,568.1179999999999,715.675
2015-10-02 16:00:00,824.0175681923256,811.91113,851.0,21.566539682744033,1266.6168714786857,697.3787,697.75
2015-10-02 17:00:00,872.6999537679152,671.1289,726.0,28.246999604307348,1199.777302015032,579.7574,647.9250099999999
2015-10-02 18:00:00,896.1935583294805,461.5289,634.25,39.33940652357863,1053.3507752510259,426.7641,678.45
2015-10-02 19:00:00,295.63723223917395,380.40887,385.125,52.06372524174151,837.3160170043574,133.9924,349.525
2015-10-02 20:00:00,117.48420403760211,176.0,206.0625,65.4261383079306,566.3954390352185,31.1754,155.600005
2015-10-02 21:00:00,38.143781784558485,47.342224,77.78125,79.03529395070248,259.0518310147826,13.8057,41.6500005
2015-10-03 11:00:00,93.57836338418862,129.17334,73.625,70.74160586940869,449.4708253804885,29.325400000000002,216.40000500000002
2015-10-03 12:00:00,228.24163969795043,246.02667,170.4375,57.23377531947891,737.5316035401163,84.9329,342.925
2015-10-03 13:00:00,536.8531360764371,388.97778,288.625,44.15143449261257,977.7670819469995,188.67239999999998,434.375005
2015-10-03 14:00:00,597.9966096470952,539.2889,421.875,32.14748716429222,1153.8056097556082,271.2944,461.825
2015-10-03 15:00:00,881.0987825550937,663.7156,829.25,23.08137826766982,1253.650452213208,344.0044,445.400005
2015-10-03 16:00:00,827.5851440899986,727.98224,921.5,21.201950968782768,1270.4973483077172,418.9673,530.25
2015-10-03 17:00:00,710.7258437355525,675.1644,804.5,28.00259955378282,1203.198209911107,362.567,444.200005
2015-10-03 18:00:00,691.1057173678532,657.56445,739.25,39.18055917313572,1056.3393620880215,305.7387,474.59999999999997
2015-10-03 19:00:00,622.1243643088303,465.38666,606.5,51.949668276545545,839.9289926218833,188.8567,406.32501
2015-10-03 20:00:00,466.19818153798735,306.3111,428.375,65.33371888874889,568.7151105567648,31.7178,213.12500500000002
2015-10-03 21:00:00,188.97981198952073,131.57333,207.25,78.95041370209097,261.18049375327115,14.5017,68.87500125
2015-10-04 11:00:00,345.92233009708735,307.25333,302.0,70.50853746746972,454.95793388561793,245.82940000000002,314.1750025
2015-10-04 12:00:00,623.3626136538759,551.8933,562.0,56.98870680790355,742.8469135695074,604.5559000000001,593.15
2015-10-04 13:00:00,844.3905070118662,762.75555,789.75,43.88006804257537,982.8085008947608,827.1154,821.25
2015-10-04 14:00:00,1000.2542764678687,941.49335,963.75,31.827792555789713,1158.4897102404354,991.7324000000001,992.05
2015-10-04 15:00:00,1080.3667745415325,1037.4222,1068.0,22.697064640189037,1257.9181575165487,1084.3944999999999,1088.325
2015-10-04 16:00:00,1100.5008475882253,1045.831,1094.0,20.83872048225034,1274.3179583545125,1098.1401,1108.050025
2015-10-04 17:00:00,1050.3082139004464,999.2178,1041.0,27.760759147406436,1206.5714934291707,1033.2525,1046.225025
2015-10-04 18:00:00,925.3814147018031,873.9022,914.75,39.023484679116436,1059.2955723688594,893.8367000000001,902.47501
2015-10-04 19:00:00,724.9884419787334,654.6667,725.25,51.83635624492686,842.5268058088715,683.3622,695.9250099999999
2015-10-04 20:00:00,465.8059793496687,409.74222,488.125,65.24119420156764,571.0376269629462,333.88009999999997,447.375
2015-10-04 21:00:00,192.53043612266907,159.23555,227.25,78.86472643372066,263.32957471235096,175.2909,184.1250025
2015-10-05 11:00:00,352.16057944213287,337.79556,314.75,70.27805555842379,460.3852113348918,362.6898,344.475005
2015-10-05 12:00:00,629.5037756202805,601.49335,582.0,56.746683349356225,748.0931322605828,628.0746,588.1000133333333
2015-10-05 13:00:00,850.7474187085837,825.42224,812.5,43.612138545571426,987.7759573900627,851.1045,848.35001
2015-10-05 14:00:00,1007.4125443057483,991.39557,985.25,31.511469259980526,1163.0996982853537,1015.6239,1017.20002
2015-10-05 15:00:00,1094.036061026352,1083.4133,1086.0,22.31454793769883,1262.1163317406226,1108.1487,1110.675
2015-10-05 16:00:00,1110.8337186007088,1097.3156,1109.5,20.47694286637401,1278.0780378186164,1121.8115,1128.5000333333335
2015-10-05 17:00:00,1062.8062875635699,1031.4312,1055.5,27.521518621626374,1209.8970526280866,1056.4003,1066.950025
2015-10-05 18:00:00,832.0080135614116,891.7156,929.0,38.86815763464953,1062.2197976353623,916.4394,927.775
2015-10-05 19:00:00,745.1456310679612,689.1556,738.75,51.72374131965519,845.1102337199943,712.8739,722.8499999999999
2015-10-05 20:00:00,372.54738788719374,439.44888,497.875,65.14851157632575,573.3640188722972,346.215,463.45000000000005
2015-10-05 21:00:00,176.49252581291415,171.73334,234.4375,78.77818198778971,265.5002085522872,68.7957,155.275005
2015-10-06 11:00:00,355.97857913391897,335.18222,221.6875,70.05029908221852,465.74951438884415,365.2751,346.85
2015-10-06 12:00:00,630.7597472646016,594.75555,528.0,56.50785312399428,753.2674717629698,627.6215,624.72501
2015-10-06 13:00:00,850.4314994606257,805.28,791.75,43.34781408738345,992.6671292336486,850.326,853.425
2015-10-06 14:00:00,1017.8147634458311,981.4756,974.0,31.19871622422878,1167.6337957708931,1004.5108,1022.675
2015-10-06 15:00:00,1058.0135614116198,1068.5333,1077.5,21.933995354269534,1266.2437821962785,1086.443,1119.12505
2015-10-06 16:00:00,1104.9545384496842,1086.3289,1101.5,20.116712210074468,1281.7769808956218,1117.2979,1138.175025
2015-10-06 17:00:00,1079.6655879180148,1026.1866,1053.5,27.28491516677085,1213.1748300473876,1049.1975,1076.425
2015-10-06 18:00:00,1015.8653105255041,889.7244,925.5,38.71455060943628,1065.1124528614685,904.051,934.35
2015-10-06 19:00:00,759.8782555093235,685.6889,728.25,51.61177530742027,847.6800556584371,693.6785,732.2
2015-10-06 20:00:00,494.2155956233627,423.14667,486.125,65.05561916482247,575.695296983654,290.4753,467.925
2015-10-06 21:00:00,201.9964555401448,174.0089,225.6875,78.69073194719773,267.69348866474104,24.9691,107.525
2015-10-07 11:00:00,356.5580212667591,331.04,272.75,69.8254047430838,471.0477607565181,275.1585,313.775
2015-10-07 12:00:00,630.9986130374481,590.18665,524.25,56.27236191029202,758.3672158903072,597.6402,601.5250100000001
2015-10-07 13:00:00,851.9725689628604,801.5289,736.75,43.087260700533896,997.4797710069702,819.8788,829.55001
2015-10-07 14:00:00,1011.4963784866701,958.3111,914.0,30.88973263710654,1172.0903006274873,984.4884,998.07501
2015-10-07 15:00:00,1129.3419633225467,1043.7866,1035.5,21.555577256006337,1270.2993857157637,1076.5954,1088.975025
2015-10-07 16:00:00,885.0978579133915,1039.7866,1074.5,19.758122043762512,1285.4142394212201,875.4543,1105.45
2015-10-07 17:00:00,647.3801818462013,988.12445,1005.75,27.05098290679021,1216.4048094423067,527.071,818.9
2015-10-07 18:00:00,597.449529973802,836.8711,861.25,38.562634271862194,1067.9739743886114,459.2677,667.1
2015-10-07 19:00:00,411.905532439513,547.7156,668.5,51.500409796706485,850.2370503754902,224.0123,465.75
2015-10-07 20:00:00,270.6888580674988,369.63556,456.125,64.96246608464351,578.0324489471569,70.2611,282.250005
2015-10-07 21:00:00,148.13761750654956,139.66222,198.25,78.6023297711659,269.9104638515805,13.933399999999999,35.175
2015-10-08 11:00:00,362.1960240406842,291.53778,311.125,69.60350684036061,476.2769327363127,249.4293,330.850005
2015-10-08 12:00:00,637.417167514255,516.5867,572.25,56.04035287831462,763.3897231250423,621.8098,575.9250099999999
2015-10-08 13:00:00,855.5247341655108,679.5911,798.75,42.83064210117787,1002.2117163613264,810.2511999999999,783.92501
2015-10-08 14:00:00,1012.6984126984127,811.8578,969.5,30.584717673688452,1176.467588278116,809.7376,896.75001
2015-10-08 15:00:00,1097.8347973493603,850.56,1064.5,21.179467336962194,1274.2820891757267,938.7265,982.72501
2015-10-08 16:00:00,1114.3858838033584,831.39557,1086.0,19.401265334752956,1288.9893224640916,635.5159,961.65
2015-10-08 17:00:00,1061.858529819695,637.45776,1024.0,26.819752881901838,1219.5870144994606,574.9406,941.22502
2015-10-08 18:00:00,935.2827862536602,575.30664,853.25,38.412377512759754,1070.8048178768868,408.39390000000003,779.3000099999999
2015-10-08 19:00:00,752.5273539836647,414.98666,666.75,51.38959630338617,852.7819934219933,346.0777,585.450015
2015-10-08 20:00:00,524.3851132686085,318.02667,442.75,64.86900255895372,580.3764363216278,52.2417,228.775
2015-10-08 21:00:00,198.63538295577132,99.71555,220.5,78.51293092553368,272.15213512071307,15.0323,47.500001250000004
2015-10-09 11:00:00,367.36245954692555,265.61777,311.0,69.38473710100294,481.43408064890934,71.163,321.45001
2015-10-09 12:00:00,557.1659731853906,513.81335,570.0,55.81196638266506,768.3324295083701,245.77609999999999,524.4749999999999
2015-10-09 13:00:00,765.9238711665896,659.1289,795.0,42.57811941965819,1006.8608801950518,403.2469,674.37501
2015-10-09 14:00:00,1012.567421790723,779.87555,965.75,30.283870219244957,1180.76411298156,521.5242,821.37501
2015-10-09 15:00:00,1095.554014486053,816.0356,1067.5,20.805842779769826,1278.1909099421744,586.2647000000001,927.0250100000001
2015-10-09 16:00:00,1110.494683310217,736.5689,1095.0,19.046234482050664,1292.501795869424,578.7522,916.9749999999999
2015-10-09 17:00:00,933.9243334874408,609.8489,1044.0,26.591253034135278,1222.721507537224,519.8662,859.225
2015-10-09 18:00:00,869.1439358915087,588.7289,919.75,38.26374757034149,1073.6054562780346,407.6677,753.62501
2015-10-09 19:00:00,748.7748497457236,419.55554,732.5,51.27928641358935,855.3156545592437,130.0666,439.05
2015-10-09 20:00:00,455.35598705501627,231.85777,497.25,64.77518005178305,582.728191627033,41.590900000000005,210.8250055
2015-10-09 21:00:00,155.0955463091385,99.23556,237.75,78.4224930073904,274.4194526081513,14.311499999999999,84.025003
2015-10-10 11:00:00,314.95376791493294,243.25333,311.0,69.16922451416379,486.51632615454963,32.5924,234.13334
2015-10-10 12:00:00,513.1114193250116,442.36444,569.5,55.5873397556668,773.1928514088434,111.1378,408.925005
2015-10-10 13:00:00,798.119895207274,611.2,793.5,42.32985092534631,1011.4252607139956,326.54089999999997,603.90002
2015-10-10 14:00:00,787.7939590075516,749.20886,962.25,29.98738857056907,1184.9784090735316,443.9071,783.7
2015-10-10 15:00:00,1062.7176760671905,720.1067,1063.5,20.43488442010881,1282.024936236887,527.5458,800.12501
2015-10-10 16:00:00,1065.9153952843276,724.48,1089.5,18.69312131024145,1295.9512817548484,499.8291,784.22501
2015-10-10 17:00:00,804.8628448143016,564.9422,1032.0,26.365508195771287,1225.808388194741,408.6522,623.0
2015-10-10 18:00:00,960.2504237941131,523.30664,907.0,38.1167101558242,1076.3763778360733,239.2246,411.9
2015-10-10 19:00:00,635.8167668361843,353.81332,717.0,51.16943192342495,857.8387952367156,133.74099999999999,382.550005
2015-10-10 20:00:00,516.5117891816922,226.61333,481.625,64.68095139845157,585.0886155003833,68.5817,285.500005
