datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2019-02-28 21:00:00,205.0663942798774,15,77.73126715866547,294.23901247286943,168.3174,206.9000025,164.16,133.6875
2019-03-01 11:00:00,51.7739189649302,15,68.45187815432348,508.32349425955687,274.6669,334.95,322.38223,344.625
2019-03-01 12:00:00,498.6380660537964,15,56.30936071158933,767.7232957148324,341.5765,493.300005,532.6222,505.875
2019-03-01 13:00:00,341.45726932243787,15,44.79461555019473,982.146155114097,494.2797,576.000005,701.31555,585.75
2019-03-01 14:00:00,637.357848144365,15,34.76378446900448,1136.9795089398206,635.7315,812.775,762.5244,757.75
2019-03-01 15:00:00,816.2002042900918,15,28.029831474239046,1221.6717200029957,799.047,905.62502,875.6445,881.75
2019-03-01 16:00:00,719.257745999319,15,27.246325331487252,1230.4511540801627,884.1543,949.82501,897.0311,856.75
2019-03-01 17:00:00,929.111338100102,15,32.84848640230293,1162.719507247664,889.4319,905.1,871.76886,812.25
2019-03-01 18:00:00,819.6799455226421,15,42.33479390449123,1023.0925793052954,755.5028,788.0,753.38666,728.75
2019-03-01 19:00:00,603.3571671773918,15,53.610966182192826,821.0857146479211,560.7219,617.725,579.8578,546.0
2019-03-01 20:00:00,440.9124957439564,15,65.65800073105594,570.465347269813,349.5476,398.7,370.91556,330.375
2019-03-01 21:00:00,159.22369765066392,15,77.97635987804611,288.31084103804983,131.3193,162.450005,154.75555,118.25
2019-03-02 11:00:00,39.79570990806946,15,68.6291764898496,504.0944738750031,250.68509999999998,336.3000025,329.1378,383.25
2019-03-02 12:00:00,482.59448416751786,15,56.5013186105917,763.492618325944,447.18899999999996,569.325,547.18225,602.25
2019-03-02 13:00:00,680.3404834865509,15,45.019087204766485,977.8465815972371,640.1008,759.55002,727.6445,783.75
2019-03-02 14:00:00,820.2655771195097,15,35.04483486294686,1132.5484953286173,756.9983,900.12501,869.2978,910.75
2019-03-02 15:00:00,890.194075587334,15,28.382719159496098,1217.055679756291,819.6955,980.67501,942.4889,974.0
2019-03-02 16:00:00,961.525366019748,15,27.628238254274354,1225.6091099162377,873.5788,992.325,949.2622,967.5
2019-03-02 17:00:00,940.8239700374533,15,33.19301693163779,1157.6258836782688,909.4198,935.30002,886.72,893.5
2019-03-02 18:00:00,833.8440585631597,15,42.63285772087759,1017.7389455629087,784.0751,813.95,759.80444,753.25
2019-03-02 19:00:00,667.0548178413347,15,53.878486253672676,815.4813592286233,605.1972000000001,639.925,583.04,567.75
2019-03-02 20:00:00,461.511746680286,15,65.91021674920655,564.6366449376291,389.0296,427.250005,371.09332,349.625
2019-03-02 21:00:00,197.1399387129724,15,78.2249250329767,282.2994554283669,162.3093,197.575005,152.92444,127.40625
2019-03-03 11:00:00,66.70071501532176,15,68.80620521304495,499.8681450674692,229.1102,312.8750025,319.96445,325.875
2019-03-03 12:00:00,381.906707524685,15,56.69361806261178,759.2465754470937,487.9745,514.425,515.62665,547.25
2019-03-03 13:00:00,663.5069799114742,15,45.24461126121791,973.5130012527549,741.5621,749.92501,710.1689,744.0
2019-03-03 14:00:00,829.7718760640109,15,35.32753841634796,1128.065519657807,875.3098,889.22501,794.25775,887.5
2019-03-03 15:00:00,931.7671092951992,15,28.737325615065608,1212.3716319430591,946.056,965.8,907.68,948.0
2019-03-03 16:00:00,964.6578140960164,15,28.012346003136724,1220.6860158787094,948.1551999999999,976.325,885.70667,939.5
2019-03-03 17:00:00,924.2764725910794,15,33.54108875742311,1152.4420599397117,883.0603,918.425,855.04,863.5
2019-03-03 18:00:00,817.3237997957099,15,42.93500652080414,1012.2904769448402,754.9707,790.2250200000001,581.76,723.0
2019-03-03 19:00:00,648.9342866870957,15,54.14999487785017,809.7823656637524,534.6202000000001,616.225,351.84,538.0
2019-03-03 20:00:00,286.88457609805926,15,66.16611900551146,558.718319219778,160.906,257.55,251.37778,323.25
2019-03-03 21:00:00,115.6213823629554,15,78.47683814210231,276.2079374751194,86.5711,36.575,121.44,107.84375
2019-03-04 11:00:00,7.320394960844399,15,68.98296713602683,495.64463137821315,54.9719,134.46667,14.275556,73.5
2019-03-04 12:00:00,37.47361252979231,15,56.886263242853374,754.9852680330764,119.9893,215.97500250000002,32.97778,151.0625
2019-03-04 13:00:00,66.78243105209397,15,45.4711816564958,969.1456103722229,191.2207,311.025,76.44444,179.0625
2019-03-04 14:00:00,25.69288389513109,15,35.611859715672004,1123.530984981939,123.76480000000001,297.97501,178.54222,156.75
2019-03-04 15:00:00,91.08614232209736,15,29.093574386854854,1207.6202837164674,94.2084,224.1750025,188.0711,186.9375
2019-03-04 16:00:00,227.3612529792305,15,28.39851944408366,1215.6829598311863,279.1711,266.025,206.11555,225.125
2019-03-04 17:00:00,545.28430371127,15,33.89253188143583,1147.1695552730803,320.6173,328.37501,254.16888,235.3125
2019-03-04 18:00:00,271.95778004766765,15,43.241081557778465,1006.7491453390297,216.73829999999998,217.750005,481.40445,215.5
2019-03-04 19:00:00,501.28021790943137,15,54.42535100747297,803.9911489103406,219.19830000000002,255.15,370.7911,243.1875
2019-03-04 20:00:00,249.438202247191,15,66.42557660980144,552.7131883701965,183.3713,184.225,220.78223,146.0
2019-03-04 21:00:00,270.9771876064011,15,78.73197212155104,270.03944147294396,107.789,103.57500125,112.21333,41.046875
2019-03-05 11:00:00,44.75995914198162,15,69.15946683535824,491.42401431076684,236.8129,308.82500500000003,302.04443,355.875
2019-03-05 12:00:00,434.3003064351379,15,57.07925924121207,750.7087776645493,489.625,533.5000133333333,508.58667,566.0
2019-03-05 13:00:00,649.7650663942799,15,45.698792232430584,964.7446095538513,722.1338000000001,711.975,654.4711,741.75
2019-03-05 14:00:00,694.341164453524,15,35.89776250738181,1118.9453217463533,858.0186,840.8500200000001,681.8489,865.75
2019-03-05 15:00:00,911.678583588696,15,29.451388629583253,1202.8023905348616,931.0364999999999,928.60001,700.2489,927.75
2019-03-05 16:00:00,978.2771535580524,15,28.78663049723603,1210.6010952617983,935.1603,940.9000100000001,759.4311,921.75
2019-03-05 17:00:00,910.2485529451822,15,34.24717659775163,1141.8099670879913,871.7214,885.62502,618.9155,849.0
2019-03-05 18:00:00,802.6081035069799,15,43.55092226485119,1001.1170077157707,746.125,769.85001,642.9511,711.75
2019-03-05 19:00:00,638.9785495403472,15,54.704410972859606,798.1102098202454,568.8349000000001,597.6750099999999,441.4222,528.5
2019-03-05 20:00:00,436.5338781069119,15,66.68845599355535,546.6241511933994,356.10839999999996,386.92501000000004,311.23557,314.875
2019-03-05 21:00:00,199.12155260469865,15,78.9901974076899,263.7971911302902,136.6997,161.72500250000002,112.69334,104.875
2019-03-06 11:00:00,48.11712631937351,15,69.33571057261781,487.206334952211,233.02100000000002,296.4,288.16,334.875
2019-03-06 12:00:00,428.3758937691522,15,57.27261197471126,746.4171681002349,499.5744,534.1333466666666,488.32,534.5
2019-03-06 13:00:00,628.1035069799115,15,45.92743665645804,960.3102050136129,581.6684,709.87501,654.6667,708.5
2019-03-06 14:00:00,777.2012257405515,15,36.18520965782462,1114.308988701655,807.094,845.525,762.4711,803.75
2019-03-06 15:00:00,879.6731358529111,15,29.810691088856696,1197.9187565510442,901.8514,925.7,884.8711,849.25
2019-03-06 16:00:00,918.6925434116444,15,29.17655210013887,1205.441641054519,907.6582,936.80001,852.16,829.75
2019-03-06 17:00:00,886.2785154919986,15,34.60485361931726,1136.3649700653218,847.0239,881.72501,813.95557,744.5
2019-03-06 18:00:00,791.6445352400408,15,43.86436646442636,995.3962045567705,724.6861,766.6500100000001,700.23114,613.75
2019-03-06 19:00:00,623.6295539666327,15,54.98702866700647,792.1421329363726,550.9544,598.15,539.2178,458.125
2019-03-06 20:00:00,421.08273748723184,15,66.95462106093035,540.4541842918238,342.5239,390.95000500000003,334.36444,234.6875
2019-03-06 21:00:00,179.53013278855977,15,79.25138208250853,257.4844763892485,129.8675,170.825,125.72444,73.21875
2019-03-07 11:00:00,76.69731018045624,15,69.51170620955389,482.9915957342542,260.6182,303.525,287.52,339.375
2019-03-07 12:00:00,425.98569969356487,15,57.466328095986974,742.110486931109,521.4626000000001,511.8000266666667,487.48444,544.75
2019-03-07 13:00:00,625.3592100783112,15,46.15710834044959,955.8426099559013,699.8292,687.65001,583.4667,712.5
2019-03-07 14:00:00,769.3905345590739,15,36.47416311282494,1109.6224738335247,829.7266999999999,823.7250200000001,661.0311,822.5
2019-03-07 15:00:00,895.056179775281,15,30.171404083251506,1192.9702349739603,738.7555,737.6500100000001,829.0133,872.25
2019-03-07 16:00:00,624.501191692203,15,29.568158170823775,1200.205881194175,901.2933,826.6,712.1778,850.5
2019-03-07 17:00:00,906.7620020429008,15,34.96539419320164,1130.8363151617323,837.8814,822.15003,607.0222,772.25
2019-03-07 18:00:00,369.83997276132106,15,44.181250571183014,989.5889581631145,706.2359,709.25001,355.21777,640.75
2019-03-07 19:00:00,628.0354102826012,15,55.27305572956867,786.0895841554836,435.9874,534.0,294.25778,436.0
2019-03-07 20:00:00,197.8277153558052,15,67.22393334119354,534.2063391788435,242.91830000000002,323.6000025,167.05779,206.125
2019-03-07 21:00:00,70.43922369765068,15,79.51539200134708,251.10465012160853,74.4688,32.85,23.022223,49.953125
2019-03-08 11:00:00,88.40313244807628,15,69.6874631180378,478.77976232890666,185.1816,247.9500075,137.52888,250.25
2019-03-08 12:00:00,304.8757235274089,15,57.660414898070336,737.7887673318828,344.99490000000003,436.250005,285.33334,448.375
2019-03-08 13:00:00,478.8968335035751,15,46.38780035790309,951.3420459999384,564.7654,667.25,448.8,700.75
2019-03-08 14:00:00,837.5348995573714,15,36.76458385714195,1104.886295305325,734.7161,846.0250100000001,640.19556,866.75
2019-03-08 15:00:00,853.3878106911815,15,30.533449486492177,1187.9577284017491,888.9232,932.27501,736.5333,837.75
2019-03-08 16:00:00,965.0663942798776,15,29.961323570890766,1194.8951644057247,933.4123999999999,942.85001,836.19556,741.5
2019-03-08 17:00:00,862.4651004426286,15,35.32863020519239,1125.2258285182352,870.5636999999999,886.37501,711.73334,814.25
2019-03-08 18:00:00,825.2434456928839,15,44.5014097878829,983.6975708459918,684.9769,766.2750100000001,636.76447,619.75
2019-03-08 19:00:00,581.8249914879128,15,55.562341729269185,779.9553082628538,450.0307,515.500005,357.92,318.5
2019-03-08 20:00:00,317.67790262172286,15,67.49625214217731,527.883739263853,278.4723,306.3750025,226.54222,138.5625
2019-03-08 21:00:00,58.81511746680285,15,79.7820909226927,244.661124708308,114.0753,130.375,72.26667,38.78125
2019-03-09 11:00:00,49.336057201225735,15,69.86299208505208,474.5707656729758,245.5472,312.225,232.48,291.5
2019-03-09 12:00:00,444.42628532516176,15,57.85488021573701,733.4520299045832,537.3765,528.825015,430.22223,479.25
2019-03-09 13:00:00,652.5638406537283,15,46.619505359760936,946.8087446577463,723.203,720.125,577.6178,620.5
2019-03-09 14:00:00,810.0783112019067,15,37.05643187395885,1100.1010024106788,857.5151,859.85,699.62665,773.25
2019-03-09 15:00:00,909.9761661559417,15,30.896748709815345,1182.8821891249527,868.4578,933.95,738.79114,886.75
2019-03-09 16:00:00,949.2271024855294,15,30.35592406885176,1189.510903728369,723.7676,901.52501,749.45776,915.75
2019-03-09 17:00:00,620.1225740551583,15,35.69439427440661,1119.5354102751737,416.4372,725.3,668.92444,848.0
2019-03-09 18:00:00,687.4293496765407,15,44.82467829390362,977.7244230042318,545.5874,658.075,535.14667,711.5
2019-03-09 19:00:00,325.35921007831115,15,55.85473434432832,773.7421263443207,352.3129,410.000005,288.76443,523.75
2019-03-09 20:00:00,228.20565202587676,15,67.77143470439695,521.4895767161298,231.5358,128.9250025,134.7911,282.625
2019-03-10 11:00:00,87.15015321756894,15,70.03830521297179,470.36450411505604,195.1482,224.275005,229.17334,333.625
2019-03-10 12:00:00,210.28260129383725,15,58.04973232371071,729.1002846085871,403.4018,422.200015,412.1422,525.0
2019-03-10 13:00:00,290.3098399727613,15,46.85221548913349,942.2429488591397,598.1933,551.5250100000001,593.4756,699.0
2019-03-10 14:00:00,682.1586653047327,15,37.34966610457744,1095.2671765329446,644.9068,832.20001,628.2133,855.5
2019-03-10 15:00:00,971.317671092952,15,31.26122268461632,1177.7446193985259,933.4926,922.15001,645.79553,935.25
2019-03-10 16:00:00,908.7436159346272,15,30.751836303953116,1184.0545760250125,938.1407,953.725,740.2133,928.25
2019-03-10 17:00:00,889.2066734763363,15,36.06251983858339,1113.7670332960058,874.4093,896.22502,788.44446,854.0
2019-03-10 18:00:00,808.1852230166837,15,45.15088942639771,971.6719710928312,747.5532000000001,775.95001,671.30664,715.25
2019-03-10 19:00:00,631.7602996254682,15,56.15007954054606,767.4529330814422,568.0781,600.82501,520.1067,529.5
2019-03-10 20:00:00,423.8883214164113,15,68.04933635548969,515.0271092143973,352.0642,384.425,325.74222,312.375
2019-03-11 11:00:00,45.45454545454545,15,70.21341581541658,466.1608456781795,310.0077,304.3500025,288.35556,160.5
2019-03-11 12:00:00,435.0153217568948,15,58.2449798320254,724.7335327710127,527.7356,525.425,498.9689,326.5
2019-03-11 13:00:00,643.8610827374872,15,47.08592229521793,937.6449145188473,711.9302,715.25001,679.0578,578.5
2019-03-11 14:00:00,782.614913176711,15,37.64424440849773,1090.3854321082629,845.3116,856.05001,795.3778,801.5
2019-03-11 15:00:00,873.7895812053115,15,31.626791845479357,1172.5460716811808,567.4311,842.8500200000001,848.8356,882.25
2019-03-11 16:00:00,945.7541709227104,15,31.148937750671816,1178.5277214275834,623.3445,824.75001,819.55554,855.75
2019-03-11 17:00:00,664.1198501872659,15,36.43284123071545,1107.9227418023968,313.7607,608.525,601.9911,776.75
2019-03-11 18:00:00,752.5978890023833,15,45.47987585403122,965.5427454868318,635.2547999999999,658.95001,446.61334,553.75
2019-03-11 19:00:00,528.8185223016684,15,56.44822174670621,761.0906939357253,450.1647,561.7500150000001,220.7111,319.0
2019-03-11 20:00:00,155.41709227102487,15,68.32981066465054,508.49965658929426,219.4028,240.825,137.6,74.71875
2019-03-12 11:00:00,18.876404494382022,15,70.38833830896985,461.9596304308203,76.20519999999999,146.45000375,126.86222,147.875
2019-03-12 12:00:00,154.17773237997957,15,58.44063157886603,720.351769170975,157.4014,260.50000750000004,109.17333,283.625
2019-03-12 14:00:00,143.87470207694926,15,37.940123524065164,1085.4564175886478,95.3884,367.00001,125.51111,585.25
2019-03-12 15:00:00,164.37180796731357,15,31.993376113694662,1167.287648840461,73.6703,251.15000500000002,151.52,654.5
2019-03-12 16:00:00,119.56418113721485,15,31.547106684059425,1172.931942718689,57.4651,85.92500125000001,228.55112,710.0
2019-03-12 17:00:00,132.9451821586653,15,36.805193747664234,1102.0046499231667,403.8721,336.425,251.09334,697.75
2019-03-12 18:00:00,458.9036431733061,15,45.81146974330627,959.3393482450157,496.2451,541.775,154.4,565.75
2019-03-12 19:00:00,210.9090909090909,15,56.74900402700971,754.658442228044,360.5004,411.90001,171.84,313.375
2019-03-12 20:00:00,165.33878106911814,15,68.61270959676251,501.910597366117,211.784,215.15000375,191.60889,155.5
2019-03-13 11:00:00,77.6234252638747,15,70.56308810107974,457.76067295849083,164.93540000000002,222.4000025,162.08,330.125
2019-03-13 12:00:00,249.36329588014985,15,58.636696521221126,715.954984190844,190.7867,309.45,387.04,538.5
2019-03-13 13:00:00,344.05856315968674,15,47.55628864501297,928.353228452387,451.781,526.6,544.0356,665.25
2019-03-13 14:00:00,773.4082397003746,15,38.23725902987027,1080.48081640139,580.2746999999999,754.425,590.68445,763.75
2019-03-13 15:00:00,814.7633639768471,15,32.3608948813668,1161.9705043218542,257.9244,670.22501,658.8444,801.75
2019-03-13 16:00:00,612.4957439564182,15,31.94622214608917,1167.2689046500766,146.0626,543.55,712.5867,806.5
2019-03-13 17:00:00,475.7848144364999,15,37.17941371138578,1096.0149401597096,345.7426,622.025015,646.20447,796.75
2019-03-13 18:00:00,328.94109635682673,15,46.14550291751623,953.0644507780274,459.4522,384.175005,565.6533,681.75
2019-03-13 19:00:00,616.2274429690159,15,57.05226825027996,748.1592761195385,417.6719,488.92501500000003,388.46222,498.25
2019-03-13 20:00:00,345.80183861082736,15,68.8978836659367,495.26336521540736,270.3696,331.250005,212.81778,285.125
2019-03-14 11:00:00,111.04528430371128,15,70.73768147447173,453.56376492777946,168.764,206.95,244.5689,334.75
2019-03-14 12:00:00,379.5982294858699,15,58.83318362369317,711.5431660273053,331.8668,440.76667333333336,409.01334,546.5
2019-03-14 13:00:00,618.5631596867552,15,47.79292753755546,923.6601680680571,671.1105,671.85,578.4889,723.0
2019-03-14 14:00:00,792.856656452162,15,38.53560530708607,1075.4593479008772,826.2422,830.77502,758.6667,847.25
2019-03-14 15:00:00,891.1133810010215,15,32.72926699621957,1156.5958422801646,897.6862,908.2249999999999,764.8,906.75
2019-03-14 16:00:00,910.7252298263536,15,32.34616391314468,1161.540333198367,900.6153,917.35001,785.49335,900.5
2019-03-14 17:00:00,855.097037793667,15,37.55533852337367,1089.9558617705675,835.6487999999999,858.20001,692.37335,827.25
2019-03-14 18:00:00,778.5972080354103,15,46.48180700842182,946.7207914256377,708.4263,689.85,683.6445,691.5
2019-03-14 19:00:00,674.9131767109295,15,57.35785525571794,741.596355500439,529.5619,561.32501,469.49335,506.75
2019-03-14 20:00:00,147.3272046305754,15,69.18518208819847,488.56144531911536,314.887,348.525005,279.7511,291.375
2019-03-15 11:00:00,82.10418794688458,15,70.91213546841789,449.36867773431857,123.9707,173.9500025,186.43556,299.75
2019-03-15 12:00:00,141.38236295539667,15,59.03010174582254,707.1163029547342,178.22809999999998,285.5,332.0711,502.5
2019-03-15 13:00:00,461.3210759278175,15,48.030521631526966,918.9360551677694,312.7806,460.4,459.04,660.75
2019-03-15 14:00:00,235.04256043581887,15,38.835115502927145,1070.392768308797,255.3382,524.6,534.29333,788.0
2019-03-15 15:00:00,518.4065372829417,15,33.09841074720097,1151.1649176713088,475.9449,692.95001,525.06665,831.75
2019-03-15 16:00:00,560.0953353762343,15,32.74681246477251,1155.748014758538,187.3538,578.025005,537.79553,807.5
2019-03-15 17:00:00,324.160708205652,15,37.93280671290201,1083.8297290779155,80.1412,439.95001,608.6222,746.25
2019-03-15 18:00:00,291.32448076268304,15,46.820213600770636,940.3111729479897,330.0838,270.875005,503.34222,612.25
