datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2016-01-12 11:00:00,371.642780089382,326.22223,411.0,68.28173793108337,519.8966881192649,374.9254,343.375,579.311494341624,429.94056418335737,415.323778150775,454.8334160247916
2016-01-12 12:00:00,629.7195253505934,550.3822,660.0,54.95424695763672,806.7726358306826,615.5766,578.975,750.4688190469265,648.0186003516144,637.6585458166854,688.0644126484389
2016-01-12 13:00:00,854.1531823085221,759.9289,885.5,41.43320576294672,1053.3399100630688,749.4641,804.25001,845.6930535883757,856.5395331978981,845.4990307152972,899.2836485465612
2016-01-12 14:00:00,1027.4233317922635,882.04443,1046.0,27.800742153604197,1242.7953585491728,892.5538,979.7,947.4621295160432,1018.9410156467111,966.6202460284038,1049.6192909485508
2016-01-12 15:00:00,1166.1966404684845,950.82666,1142.5,14.16792529835532,1362.227905564598,968.0114,1093.000025,1001.1295159437145,1123.8147293556008,1034.8424229255243,1140.0080105235784
2016-01-12 16:00:00,893.3186931730615,986.7022,1167.5,2.6166797232389545,1403.49842040186,1009.1547,1045.975,1030.3916894028441,1080.2870336732442,1070.425849577433,1163.4247772528606
2016-01-12 17:00:00,316.13962089690244,942.4,1064.0,13.904530104998,1363.7943856775498,941.8718,886.20002,982.5383599267625,932.394784661264,1026.484376244399,1066.4793629936335
2016-01-12 18:00:00,667.318539066112,781.63556,903.75,27.534966187051108,1245.821565744109,655.4407,764.8,778.8211925559082,820.023486051811,867.0289461944209,916.3778882589369
2016-01-12 19:00:00,568.1969486823854,662.9511,682.25,41.16877126063216,1057.6196133206988,591.4771000000001,776.325,733.3286346358975,830.6913526343203,749.3108637033586,708.9053350374996
2016-01-12 20:00:00,496.2998921251349,448.1422,462.5,54.69273432143206,812.0141804465428,485.942,600.82502,658.269356400399,668.2435980249468,536.2510257935401,503.0719554871122
2016-01-12 21:00:00,159.22792417938047,232.37334,256.75,68.0248776921593,525.7428714898455,33.4281,111.7500025,336.42982883534734,215.5419029682579,322.2390442714227,310.3519653051226
2016-01-13 11:00:00,265.27970411465554,195.52,343.25,68.41606152944107,516.7748935197116,67.0654,216.15,360.3535419866205,312.1774990241617,285.68577926780586,391.3739781884378
2016-01-13 12:00:00,672.7276930189552,307.43112,545.25,55.08109864175102,804.1300817326726,136.1669,326.25001000000003,409.50030657006516,414.08918817061954,396.68567306879015,580.5814533610351
2016-01-13 13:00:00,809.580058560641,331.05777,724.5,41.55412589428751,1051.2525486837314,245.99330000000003,390.725,487.6116677684072,473.7690659344905,420.11994520254257,748.479670809986
2016-01-13 14:00:00,790.7189089227927,593.2622,875.75,27.918464693956057,1241.3013066393592,357.0154,454.500005,566.5734415686813,532.8010177469725,680.1893992849217,890.1511095221412
2016-01-13 15:00:00,1156.128833410387,808.1067,984.75,14.29135117634558,1361.3248468153015,409.4481,479.85,603.8649267517003,556.2656914586667,893.2845473249519,992.2482124618101
2016-01-13 16:00:00,876.7706888580674,779.2,922.75,2.781788661255685,1403.1437632968475,366.4273,404.200005,573.2674269898796,486.24191240205175,864.6132175220073,934.174630973191
2016-01-13 17:00:00,507.877176760672,677.3689,757.25,13.85809279011148,1363.9081660348063,299.79060000000004,327.125,525.873691578671,414.89910370910366,763.6112680674989,779.1556352253452
2016-01-13 18:00:00,622.1767606719063,545.28,656.75,27.48057692562748,1246.2918961426954,300.6849,378.275005,526.5097407464456,462.24499776851167,632.5978900199123,685.0202329736321
2016-01-13 19:00:00,700.1672060409926,540.64,590.0,41.11829397415208,1058.3103080435865,95.1576,355.325,380.3334373583714,441.0018228090393,627.9956708013344,622.4974658064497
2016-01-13 20:00:00,567.6498690090923,259.21777,443.75,54.65000388282111,812.7740363121712,45.4747,275.975005,344.99768067982137,367.553218905979,348.8648959218034,485.5093804401508
2016-01-13 21:00:00,266.5433811064879,181.81334,200.4375,67.99256812962236,526.4159720990708,31.1529,166.0500025,334.81164806097553,265.80352166068724,272.090724510368,257.60569824741515
2016-01-14 11:00:00,380.0608722453383,303.28888,383.5,68.55105995417034,513.6308565496186,381.8347,362.025,584.2255662581003,447.2035326661162,392.5771608843156,429.0749726225815
2016-01-14 12:00:00,643.9975342887965,486.04443,619.5,55.20831834629679,801.4694077131834,591.2011,607.22501,733.132336335209,674.1676101246773,573.8446403049529,650.1292505470022
2016-01-14 13:00:00,868.9628602249961,709.28,823.75,41.67526647070624,1049.1477301618274,706.7519,833.22501,815.3150380859479,883.3596142589136,795.2625348144727,841.444234725235
2016-01-14 14:00:00,1042.4718754815844,835.55554,979.5,28.036532785095837,1239.7869555284556,737.1786,968.375,836.9552899176897,1008.4582747315773,920.5098876214319,987.3306914486609
2016-01-14 15:00:00,1151.7722299275697,999.00446,1050.5,14.416056456815696,1360.3953356505472,638.7206,837.42501,766.9294272756805,887.2472532737976,1082.627939535179,1053.8343089598213
2016-01-14 16:00:00,1207.081214362768,914.6311,1058.0,2.95561308619833,1402.753608737555,789.3697999999999,1008.15,874.075014087606,1045.275141830866,998.9415820075961,1060.859338978606
2016-01-14 17:00:00,1038.6931730621045,953.6711,968.5,13.817348185176993,1363.9751284789547,791.1294,1124.650075,875.3264868770684,1153.1109124991794,1037.6637023294234,977.0273140877769
2016-01-14 18:00:00,1089.2587455694256,786.8444,861.75,27.43034243189986,1246.7025842199012,635.8121,995.675,764.8608272483157,1033.7279283283235,872.1953736846141,877.0377201537434
2016-01-14 19:00:00,889.4051471721375,640.8889,643.0,41.0716881335983,1058.9279060496065,392.1201,736.825,591.5408073519487,794.1290333276728,727.4283031766114,672.1410112725272
2016-01-14 20:00:00,674.9576205886885,445.2089,399.125,54.611183127508845,813.447627973049,350.1372,623.37501,561.6814887723189,689.1165077652432,533.3416099241749,443.7104518283827
2016-01-14 21:00:00,411.9486823855756,228.05333,181.75,67.96435398176199,526.9908252658042,212.7302,383.925,463.9540952842269,467.47479324372586,317.9542095631364,240.10166511727698
2016-01-15 11:00:00,371.6073354908306,321.31555,416.875,68.68666047284005,510.46632304732094,369.1978,349.57501,575.2378778669,435.6794691282791,410.45705035003976,460.3363562061728
2016-01-15 12:00:00,624.4644783479736,569.74225,661.5,55.33585193449263,798.7917880372611,634.2182,581.375,763.7272045618392,650.2401083601195,656.8609583560448,689.4694186521957
2016-01-15 13:00:00,853.4442903374943,784.8356,872.0,41.79659799027066,1047.0260160719142,856.9059,806.55002,922.1084259177974,858.668487628999,870.2029301573988,886.6385945127489
2016-01-15 14:00:00,1040.591770688858,894.61334,1019.0,28.15495480827619,1238.252254737176,953.3012,982.075,990.6672432524506,1021.1393829467943,979.0868148125794,1024.329182880926
2016-01-15 15:00:00,1064.532285406072,958.9689,1075.5,14.542122727839509,1359.4387518843105,841.9440999999999,1082.07505,911.4672088335867,1113.7022629159262,1042.9183654708418,1077.2510756891033
2016-01-15 16:00:00,1212.2206811527194,899.84,1062.0,3.137583089316276,1402.3268480028962,973.8757,984.825025,1005.3003569753375,1023.6848840139148,984.2709172050302,1064.606021655291
2016-01-15 17:00:00,980.839882878718,767.9289,960.75,13.782609454229812,1363.9937902183813,637.1557,671.30002,765.8164301352908,733.4772550663641,853.433891436983,969.7681164016994
2016-01-15 18:00:00,943.5506241331487,854.3822,714.25,27.38444036626016,1247.0519130704074,472.3354,564.75001,648.5919924215983,634.8515465158201,939.1832532407487,738.8787964509804
2016-01-15 19:00:00,911.7198335644936,659.07556,541.75,41.02907876097781,1059.4706122310197,165.733,406.05,430.52847754103664,487.95432019713286,745.4668799381933,577.3031060189356
2016-01-15 20:00:00,678.8334103868085,474.82666,294.375,54.57636532666847,814.0332433596651,168.524,372.2,432.51350854546337,456.62180099384125,562.7182099852148,345.5941992326917
2016-01-15 21:00:00,423.6808445060872,258.16888,115.09375,67.94030418582962,527.4659575404977,32.1207,175.60000250000002,335.49997231969434,274.64327227786407,347.8245464140073,177.66671082532926
2016-01-16 11:00:00,394.5746648173832,246.61333,130.5,68.82279109652978,507.2830292876626,70.126,235.10001,362.53031944708215,329.7181652642671,336.36308643744763,192.0972933222492
2016-01-16 12:00:00,619.2864848204654,519.1111,282.875,55.4636466558678,796.09837761985,196.2222,407.75,452.213180980724,489.527888369824,606.6420679274465,334.82248653722206
2016-01-16 13:00:00,848.081368469718,715.76886,589.5,41.91809298367568,1044.8879420592918,296.8863,499.35001,523.8080786993602,574.3154532840545,801.6985598572875,622.0291304718639
2016-01-16 14:00:00,1032.416396979504,795.7867,807.25,28.273741820245355,1236.6971249336357,323.602,473.55,542.8089718577132,550.4342329363405,881.0648618135556,825.9891686839089
2016-01-16 15:00:00,1149.8690090923103,1020.5867,924.75,14.669633778871,1358.4544474096567,433.033,510.975,620.639114403547,585.075873443968,1104.0344480929286,936.0479723115336
2016-01-16 16:00:00,1151.4254892895674,839.36,923.75,3.327211483568718,1401.8623491741034,433.5197,570.4000100000001,620.9852679649423,640.0813466191762,924.283370149085,935.1113016423624
2016-01-16 17:00:00,1104.2687625211895,779.94666,850.0,13.754189113736624,1363.9626534566776,420.2095,518.675,611.5187112916637,592.2032116379221,865.3537979103139,866.0318397909809
2016-01-16 18:00:00,925.7897981198952,759.4489,728.5,27.34304863692318,1247.3381618883138,396.1717,441.77501,594.4224095079987,521.0224017883525,845.022939071996,752.2263534866711
2016-01-16 19:00:00,661.925566343042,589.2978,575.25,40.99059026310776,1059.936640838311,430.5327,539.3250049999999,618.8608367179977,611.3174414225768,676.2572790542904,608.6815734361734
2016-01-16 20:00:00,505.0046232085067,429.5289,415.75,54.545642522100025,814.5291942705701,102.3689,328.850005,385.4622994444418,416.4958172183584,517.7892829096705,459.2826017033551
2016-01-16 21:00:00,265.57713052858685,240.14223,212.0625,67.9204859966257,527.8399341137022,31.2275,151.575,334.8647055002196,252.40504917031961,329.944676785435,268.49449477653127
2016-01-17 11:00:00,355.85452303898904,212.16,417.25,68.95938062348877,504.0827006864289,132.7769,299.150005,407.0892513550861,389.004655613107,302.1902895689125,460.687607707112
2016-01-17 12:00:00,622.0527045769763,496.10666,667.75,55.5916511522283,793.3903115462349,272.2108,479.625015,506.25822826950275,556.0574389672944,583.8249395048991,695.3236103345162
2016-01-17 13:00:00,859.184774233318,549.1556,881.5,42.03972596419976,1042.7340182012565,408.2045,633.35,602.9804464374383,698.3496411693095,636.4419332965331,895.536965869876
2016-01-17 14:00:00,1040.2835567884113,863.7156,1026.0,28.392907400955856,1235.121459102912,521.9187,705.875,683.8569110177259,765.4808363013249,948.4406568732215,1030.8858775651252
2016-01-17 15:00:00,1139.0429958391123,993.92,1109.5,14.798675143744736,1357.441748089033,561.5227,644.7250200000001,712.0242947150805,708.8786820138539,1077.584879292056,1109.0978784409267
2016-01-17 16:00:00,1217.0134073046695,960.1422,1111.0,3.52408190355646,1401.3589596090492,572.0083,644.175,719.4819231995007,708.3695679160046,1044.082111981436,1110.5028844446833
2016-01-17 17:00:00,1155.8429650177231,836.16,1006.5,13.73239717154592,1363.8802082744962,375.3713,475.925,579.6286298933524,552.6326002364239,921.1094258604106,1012.6207995162853
2016-01-17 18:00:00,1023.2878717830174,789.7778,891.25,27.306344871342517,1247.5596090522583,448.7505,633.275,631.8178047697515,698.2802190440436,875.1048887397383,904.669504894296
2016-01-17 19:00:00,907.5050084758824,526.13336,564.0,40.95634614244725,1060.324218550452,436.9177,699.1500000000001,623.4020129857386,759.2559857358261,613.6071498088799,598.1440284079965
2016-01-17 20:00:00,523.8480505470797,323.69778,344.125,54.519105338550894,814.9338192106623,233.1916,547.00001,478.50676937737535,618.4216435362507,412.81988325716753,392.1935650239626
2016-01-17 21:00:00,340.99167822468786,206.84445,182.5,67.90496486077167,528.1113612210875,56.8926,298.375005,353.11838490964726,388.2872936520272,296.91802095526776,240.80416811915546
2016-01-18 11:00:00,193.73478193866544,224.03555,293.0,69.09635868607747,500.8670504174546,168.2034,285.800005,432.28548957734466,376.647517315797,313.96914397433954,344.3062770625812
2016-01-18 12:00:00,284.0599476036369,462.4889,524.0,55.71981546657501,790.6687045282496,341.8615,447.725005,555.7955980222886,526.5298857646299,550.4809090830163,560.6772016411455
2016-01-18 13:00:00,862.8995222684543,561.3333,744.0,42.16147338076268,1040.5647293299758,613.9739,722.6500100000001,749.3289375740512,781.0082609087225,648.5204774728422,766.7447488588258
2016-01-18 14:00:00,1048.6438588380336,784.0356,941.75,28.5124675055924,1233.525123705104,853.4764,964.40001,919.6692772865968,1004.7789113487739,869.4094440852302,951.9713736874453
2016-01-18 15:00:00,1159.007551240561,703.36,1069.0,14.92933365758959,1356.3999556590968,672.5539,917.97502,790.9925406694716,961.8066250655355,789.3907378804251,1071.1627163394899
2016-01-18 16:00:00,1197.4649406688245,891.76886,1123.5,3.727837690984829,1400.8155084545513,633.261,856.70001,763.046419295828,905.0887394671047,976.2654957343767,1122.2112678093245
2016-01-18 17:00:00,1171.1820003082144,688.67554,1062.0,13.717539178279711,1363.7449355686283,526.3368,748.525,686.9991774027699,804.9588848691354,774.8258447712792,1064.606021655291
2016-01-18 18:00:00,1079.4960702727694,766.75555,911.25,27.27450586587282,1247.7145352814853,498.554,747.57501,667.2393352709938,804.0795472053856,852.2700953335092,923.4029182777214
2016-01-18 19:00:00,899.9768839574665,548.85333,682.0,40.92646869911343,1060.6315876233884,416.3041,676.87501,608.7410903369205,738.6376237881708,636.14212450274,708.6711673702068
2016-01-18 20:00:00,682.1621205116351,375.87555,449.75,54.49684279125489,815.2454863080479,244.6841,539.2,486.6805310464453,611.2017332523257,464.5728004719374,491.1294044551784
2016-01-18 21:00:00,423.541377716135,272.71112,245.5,67.8938042878961,528.2788886203983,33.5936,272.35,336.54753669318774,364.19781155665765,362.24837753667344,299.8144202769457
2016-01-19 11:00:00,370.6973339497612,337.54666,410.0,69.23365580096078,497.6377779438352,319.237,345.675,539.7044715587799,432.0695093581748,426.55600000108507,453.8967453556203
2016-01-19 12:00:00,631.3607643704731,604.3911,659.25,55.8480910550094,787.9346502959094,630.1518,605.2,760.8350762650277,672.2932034862176,691.227683220618,687.3619096465603
2016-01-19 13:00:00,859.3157651410079,836.32,877.0,42.28331357419973,1038.38053531482,857.5284,835.57501,922.5511639329375,885.5348408505748,921.2681230748444,891.3219478586053
2016-01-19 14:00:00,1032.4472183695486,1009.95557,1042.5,28.63244032111132,1231.907959817922,993.6728,1015.500025,1019.380563817952,1052.0785332476216,1093.4898811099115,1046.3409436064512
2016-01-19 15:00:00,1142.857142857143,1118.1156,1141.5,15.061697028253294,1355.32834964452,972.1421,1101.0500000000002,1004.0673760547807,1131.2660143267535,1200.7692278228324,1139.0713398544071
2016-01-19 16:00:00,1186.7699183233176,1141.1555,1167.5,3.9381719939617006,1400.2308091897692,890.1826,1075.0,945.7756710718668,1107.1533961511036,1223.6215275155287,1163.4247772528606
2016-01-19 17:00:00,1169.7719217136694,1073.8844,1118.0,13.709914213157138,1363.5553100404832,917.0493,1062.8500250000002,964.8839593150167,1095.9070349987546,1156.8981763787033,1117.0595791288824
2016-01-19 18:00:00,1084.2965017722304,976.23114,986.25,27.24770701613893,1247.8012268545583,844.5944999999999,1007.650025,913.3522415007787,1044.8123508031358,1060.040049238881,993.653218465567
2016-01-19 19:00:00,913.0990907689936,781.9733,764.25,40.90107872517832,1060.8570091084484,582.3885,769.92501,726.8645884922812,824.7673405345898,867.3639361769386,785.7123299095441
2016-01-19 20:00:00,686.2305439975344,562.20447,502.5,54.47894208935075,815.4625963016233,374.5651,626.6,579.0552397121382,692.1016498953887,649.3845540497061,540.5387822539632
2016-01-19 21:00:00,427.3801818462013,328.3911,279.25,67.88706571916256,528.3412121334266,76.66799999999999,394.0,367.1831581539828,476.8004987377632,417.4749883224553,331.4270553614762
2016-01-20 11:00:00,370.9600862998921,309.08444,416.0,69.37120342248939,494.3965674654587,330.424,349.0250025,547.6609537682109,435.1703666007841,398.3255310598373,459.5167693706479
2016-01-20 12:00:00,635.6064108491294,595.7867,669.5,55.97643080162637,785.1892209248509,637.5257,606.625,766.0795836543299,673.6122238662675,682.6933437714088,696.9627840055659
