datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2015-06-09 16:00:00,698.0833333333334,41.761322724074525,984.184859170943,733.6164,745.15002,698.7378,613.0
2015-06-09 17:00:00,322.53333333333336,52.42793001512975,804.5243579185108,411.244,342.375005,560.96,464.625
2015-06-09 18:00:00,280.77777777777777,64.66800513693357,564.5279458442,333.6232,362.12501,292.8,293.375
2015-06-09 19:00:00,150.16666666666669,77.72330077909352,280.5509818180521,163.156,187.175,94.933334,114.09375
2015-06-10 10:00:00,222.88333333333333,69.05916458464387,471.4612984686158,231.3602,265.400005,253.81334,261.125
2015-06-10 11:00:00,392.81666666666666,56.49515233014347,728.1686499181195,417.6436,365.075,481.93777,451.875
2015-06-10 12:00:00,610.2666666666667,45.18637918991652,929.7252733748027,673.3352,685.37501,689.8489,627.0
2015-06-10 13:00:00,718.9,36.353320709179485,1062.3954180381609,809.4331,834.17501,809.5289,764.75
2015-06-10 14:00:00,810.6166666666667,32.12651311562527,1117.1378327971672,874.0785999999999,885.05001,854.64886,839.25
2015-06-10 15:00:00,784.3833333333333,34.26202576306168,1090.221912552113,849.7663,863.7,838.72,835.5
2015-06-10 16:00:00,670.1166666666667,41.7932486066007,983.4819327870373,753.3449,773.875,738.5244,746.5
2015-06-10 17:00:00,482.56666666666666,52.43658884795126,804.1920467267734,586.3465,621.2750100000001,586.08,569.25
2015-06-10 18:00:00,413.43333333333334,64.66007954243585,564.5705638157821,396.6795,416.17501,363.00446,343.75
2015-06-10 19:00:00,160.38333333333333,77.70298182202744,280.94729212122417,168.9384,184.300005,144.17778,127.5
2015-06-11 10:00:00,229.84368131868132,69.12937752626578,469.8537796755991,237.5809,252.07500249999998,193.22667,318.75
2015-06-11 11:00:00,253.22510822510822,56.57350866786621,726.5130888967814,225.5905,248.175,297.15555,535.5
2015-06-11 12:00:00,177.1833333333333,45.27296157717801,928.117663047551,300.83230000000003,432.47501,367.66223,710.75
2015-06-11 13:00:00,286.7833333333333,36.44459359088403,1060.928483566844,259.122,386.725005,425.47556,829.0
2015-06-11 14:00:00,486.8833333333333,32.20905521953851,1115.8947125165298,546.9896,657.25001,342.77335,874.25
2015-06-11 15:00:00,628.3,34.317965340467026,1089.2704922296746,800.8904,817.00001,383.2,838.75
2015-06-11 16:00:00,609.0107142857144,41.81982828378281,982.8702193202236,736.8894,727.70001,292.51556,719.5
2015-06-11 17:00:00,538.0444444444444,52.4409979419489,803.9448965521913,529.5563,531.25,308.49777,547.0
2015-06-11 18:00:00,184.20779220779218,64.64880918809996,564.6879889841421,399.1218,397.65,267.8578,347.625
2015-06-11 19:00:00,102.98333333333332,77.68006402933159,281.4044594761047,171.9096,187.875,84.16,141.8125
2015-06-12 10:00:00,259.84444444444443,69.19801879966319,468.28442878733085,216.9968,267.55,223.68,308.5
2015-06-12 11:00:00,323.26666666666665,56.649296100212645,724.9130437213233,413.351,399.70000500000003,347.46667,526.0
2015-06-12 12:00:00,528.85,45.35567565994321,926.5806370290322,553.3157,514.6,484.12445,703.75
2015-06-12 13:00:00,641.8,36.53042941321128,1059.5438954979932,725.5785000000001,725.975,492.30222,822.25
2015-06-12 14:00:00,632.4378787878788,32.28498086225829,1114.74159279572,746.3906999999999,731.475,630.13336,871.75
2015-06-12 15:00:00,447.2785714285714,34.36748152896156,1088.4120970698805,440.71950000000004,655.20001,501.5822,844.25
2015-06-12 16:00:00,669.05,41.84106986928269,982.3497199426417,672.7447999999999,693.725,522.2222,744.5
2015-06-12 17:00:00,539.3,52.441183767603405,803.7824371388593,550.3565,598.8,382.25778,584.25
2015-06-12 18:00:00,363.7833333333333,64.63423668339452,564.8793138852236,369.75149999999996,416.300005,208.74667,384.75
2015-06-12 19:00:00,124.48333333333333,77.65460348297859,281.9212032253919,143.7301,174.4000025,76.44444,171.25
2015-06-13 10:00:00,263.79999999999995,69.26500387069436,466.7550790257617,302.6428,303.0000025,180.21333,300.75
2015-06-13 11:00:00,495.0,56.72242922131445,723.370261464783,512.4061,520.650005,354.25778,508.5
2015-06-13 12:00:00,448.8333333333333,45.434442723114756,925.1157390665751,517.1766,519.0000150000001,552.4267,695.25
2015-06-13 13:00:00,585.1,36.61077014421523,1058.242890932741,710.931,764.0250100000001,761.13776,798.0
2015-06-13 14:00:00,596.7,32.35426222184569,1113.679321666622,671.7451,706.65,811.04,852.25
2015-06-13 15:00:00,588.0,34.4105674400515,1087.647130126738,458.53189999999995,631.725005,754.4178,845.75
2015-06-13 16:00:00,679.7217948717948,41.85698437980143,981.9203671463008,741.3624,721.85,526.4533,756.0
2015-06-13 17:00:00,513.1641025641026,52.4371755730279,803.7041369006907,573.5691,597.0999999999999,330.4711,603.5
2015-06-13 18:00:00,407.8333333333333,64.6164069437585,565.1435809649003,376.47990000000004,396.350005,183.96445,403.0
2015-06-13 19:00:00,181.65,77.62665795963026,282.4962069859946,134.92079999999999,137.87500375000002,85.937775,179.0625
2015-06-14 10:00:00,97.05084498834499,69.33024941941157,465.2675381757017,98.5162,159.575005,138.82666,281.5
2015-06-14 11:00:00,204.84896214896216,56.79282475225706,721.8864477947453,251.0559,288.825,300.3911,506.75
2015-06-14 12:00:00,310.8666666666667,45.509186947134474,923.7244580688275,388.2783,491.16668,433.56445,681.25
2015-06-14 13:00:00,450.75,36.68556072254454,1057.0266421508527,570.3973,732.32501,582.82666,782.0
2015-06-14 14:00:00,699.15,32.416873765191085,1112.7086764879057,762.0915,849.775,605.35114,822.75
2015-06-14 15:00:00,604.5,34.44721865870693,1086.975922458829,656.8937999999999,694.95001,543.7867,812.75
2015-06-14 16:00:00,615.6962121212122,41.86758575087506,981.5820247253171,741.9757999999999,747.05002,431.43112,740.0
2015-06-14 17:00:00,576.8952380952381,52.42900538504621,803.7094032462579,595.4733,619.85001,458.91556,596.25
2015-06-14 18:00:00,382.35,64.5953671717041,565.4797832270443,396.9242,420.70000500000003,269.56445,399.5
2015-06-14 19:00:00,170.63333333333333,77.59628689206586,283.12811957892364,164.8646,173.22500250000002,116.746666,176.3125
2015-06-15 10:00:00,166.18388278388275,69.3936733946728,463.82358737590147,137.4644,192.225,198.18666,267.5
2015-06-15 11:00:00,221.18095238095236,56.860401580793756,720.4632658020645,286.6017,323.87501,376.46222,511.5
2015-06-15 12:00:00,342.78333333333336,45.579835418970006,922.4082270545531,355.32529999999997,369.125,467.44888,683.0
2015-06-15 13:00:00,422.16666666666663,36.75474904590096,1055.8962557538377,362.9626,490.325005,715.8222,792.75
2015-06-15 14:00:00,588.8,32.472792256276605,1111.8303633434602,650.5584,780.15,694.7733,835.5
2015-06-15 15:00:00,606.2208333333333,34.47743326440565,1086.398732826671,765.6087,851.025,667.2178,805.75
2015-06-15 16:00:00,711.9833333333333,41.872890853188885,981.3344877954322,749.4345,770.57501,400.51556,722.75
2015-06-15 17:00:00,435.82380952380953,52.41670801047277,803.7975829217493,575.3461,609.8,389.08444,573.75
2015-06-15 18:00:00,348.67777777777775,64.57116683809112,565.8868648791557,368.8507,413.34999999999997,190.29333,384.875
2015-06-15 19:00:00,167.23333333333332,77.56355133125986,283.81555593620396,163.9861,184.325,86.95111,156.4375
2015-06-16 10:00:00,250.61666666666667,69.45519506554231,462.42497997379746,311.6346,312.9000125,267.7689,281.375
2015-06-16 11:00:00,484.81666666666666,56.92508079740464,719.1023349018284,526.1016999999999,527.37502,490.4178,516.0
2015-06-16 12:00:00,644.0166666666667,45.64631814027081,921.1684221771532,700.4405,708.0250100000001,648.05334,689.0
2015-06-16 13:00:00,753.5,36.81828595846072,1054.8527718819557,818.2969,826.725,776.0,806.75
2015-06-16 14:00:00,809.9333333333334,32.521996763146575,1111.045016507688,869.2999,879.62503,808.32,859.0
2015-06-16 15:00:00,787.6666666666667,34.50121185183023,1085.9157474451804,848.842,861.75002,753.0311,838.75
2015-06-16 16:00:00,624.75,41.87291950926606,981.177482852963,717.617,774.65002,676.33777,750.5
2015-06-16 17:00:00,578.0428571428572,52.40032103741702,803.9679623748285,591.4998,615.95001,526.2222,599.5
2015-06-16 18:00:00,345.5923076923077,64.54385766340012,566.3637219787832,393.5761,426.975,313.38666,400.125
2015-06-16 19:00:00,149.96666666666664,77.52851390896083,284.5570979882448,177.24779999999998,200.775,144.05333,176.6875
2015-06-17 10:00:00,256.75,69.51473506964793,461.07344044066156,316.1398,306.0,196.64,308.875
2015-06-17 11:00:00,573.5,56.986785727892595,717.8052298040265,533.4747,497.10001,418.43555,527.5
2015-06-17 12:00:00,691.6166666666667,45.7085680328613,920.0063618232705,709.2594,687.5,627.2178,698.75
2015-06-17 13:00:00,771.8,36.876125237275595,1053.897163504452,760.3229,802.47501,725.24445,818.0
2015-06-17 14:00:00,755.6333333333333,32.564468663535145,1110.3531979780098,865.5808,890.82501,781.1911,870.0
2015-06-17 15:00:00,770.2,34.51855755113733,1085.5270797925793,855.0683,871.0500099999999,801.44,850.5
2015-06-17 16:00:00,699.4333333333334,41.867694510383075,981.1106678753978,763.0399,782.15,730.3289,760.0
2015-06-17 17:00:00,560.5833333333334,52.37988483642632,804.2197681423413,608.8654,630.6750099999999,583.4489,607.0
2015-06-17 18:00:00,377.29999999999995,64.51349359882055,566.9092030841842,406.3068,429.100005,388.28445,405.75
2015-06-17 19:00:00,163.86666666666667,77.4912388006097,285.35129553538866,178.4047,201.075,164.99556,180.125
2015-06-18 10:00:00,279.9,69.57221545867368,459.7706633436281,310.5545,296.8,217.01334,309.375
2015-06-18 11:00:00,482.51666666666665,57.04544196271579,716.57347955113,526.1619000000001,529.425,396.8889,523.0
2015-06-18 12:00:00,671.2666666666667,45.76652094174349,918.9233057835974,701.0196000000001,711.1500000000001,528.1422,694.25
2015-06-18 13:00:00,710.7333333333333,36.92822357767822,1053.0303357821863,818.4904,830.3,455.62668,811.5
2015-06-18 14:00:00,754.15,32.600191649106364,1109.7553970748386,820.7978,881.7750100000001,389.90222,855.75
2015-06-18 15:00:00,514.5217948717949,34.529476047723286,1085.2327704770562,608.3985,786.15001,271.09332,842.5
2015-06-18 16:00:00,620.7192307692308,41.85724163356339,981.1336324659213,721.0134,765.725,274.72,753.25
2015-06-18 17:00:00,547.95,52.35544256127439,804.5521672649332,579.1879,605.62501,209.24445,601.5
2015-06-18 18:00:00,325.12456293706293,64.48013080696073,567.5221099128709,390.3509,425.9,247.44888,401.375
2015-06-18 19:00:00,156.8,77.45179168842552,286.1966671075865,176.6357,199.725,106.32889,176.5
2015-06-19 10:00:00,251.39999999999998,69.62755974117667,458.5183123708304,308.2659,306.800005,173.65334,311.125
2015-06-19 11:00:00,468.1166666666667,57.10097738326259,715.4085666195774,523.5457,528.35001,395.07556,526.0
2015-06-19 12:00:00,656.2166666666667,45.82011563578248,917.9204544938323,698.3484000000001,713.10001,629.28,697.25
2015-06-19 13:00:00,767.1607142857142,36.974540577720525,1052.2531255016827,816.2191,833.32501,776.6578,815.25
2015-06-19 14:00:00,824.9333333333334,32.62915172826884,1109.2520301091788,863.8492,885.575,817.4756,866.25
2015-06-19 15:00:00,770.05,34.53397560141557,1085.0327871624631,760.8485000000001,864.92502,808.2489,846.25
2015-06-19 16:00:00,653.4833333333333,41.84158965850033,981.2458980441631,681.4768,777.45001,753.10223,756.0
2015-06-19 17:00:00,515.9571428571428,52.327040149196044,804.9642677317474,530.0816,590.67501,554.7733,603.25
2015-06-19 18:00:00,362.3875,64.44382764197844,568.2011980118386,392.2223,419.125005,345.81332,402.625
2015-06-19 19:00:00,164.06666666666666,77.41023972447654,287.0917008163758,178.4703,201.075,139.68,177.8125
2015-06-20 10:00:00,156.9333333333333,69.68069292292513,457.3180194056717,162.8001,167.95,180.88889,269.25
2015-06-20 11:00:00,444.2857142857143,57.15332218528092,714.3119260819461,433.1404,484.0,457.10223,494.125
2015-06-20 12:00:00,567.8666666666667,45.86929380625127,916.9989483435413,690.1602,703.225,654.82666,685.75
2015-06-20 13:00:00,736.4,37.01503872168154,1051.5663005794713,800.7959000000001,822.8000099999999,780.8,798.75
2015-06-20 14:00:00,798.3333333333333,32.651337227533226,1108.8434401179213,859.3042,875.65002,792.48,854.5
2015-06-20 15:00:00,722.3666666666667,34.53206706502468,1084.9270245542946,749.5552,857.67501,686.5956,828.5
2015-06-20 16:00:00,295.8948717948718,41.82077038425871,981.446918085507,354.1506,330.32500125,602.93335,733.75
2015-06-20 17:00:00,194.25265567765567,52.29472632036323,805.4551189584449,276.9418,103.9000025,519.2711,561.25
2015-06-20 18:00:00,173.03968253968256,64.40464462892332,568.945177443418,240.682,294.4,190.04445,367.625
2015-06-20 19:00:00,82.0551282051282,77.36665149354535,288.0348552035174,75.18299999999999,25.3,100.85333,148.0
2015-06-21 10:00:00,301.1333333333333,69.73154154496221,456.1713836460576,299.8262,301.125,123.50222,234.25
2015-06-21 11:00:00,500.1166666666667,57.20240889967943,713.2849448264009,514.5931,517.700005,361.90222,493.0
2015-06-21 12:00:00,655.3666666666667,45.91400006341365,916.1598670505031,642.3738000000001,693.8,478.98666,670.5
2015-06-21 13:00:00,603.1166666666667,37.04968336268668,1050.9705596354527,502.99559999999997,595.4499999999999,417.06668,802.0
2015-06-21 14:00:00,498.3,32.66673879138814,1108.529896666788,531.1806,533.75001,545.63556,864.75
2015-06-21 15:00:00,605.65,34.52376390219822,1084.9153044471261,640.8929,756.375,544.7111,846.25
2015-06-21 16:00:00,474.1333333333333,41.79481864560537,981.7360784112782,612.0043000000001,609.82501,425.17334,756.5
2015-06-21 17:00:00,507.51666666666665,52.25855257639197,806.0237123018537,549.1186,572.225,271.30667,602.5
2015-06-21 18:00:00,383.974358974359,64.3626444420759,569.7527134907957,292.543,343.87501,190.56,401.0
2015-06-21 19:00:00,169.23333333333332,77.32109697559055,289.0245600907913,159.752,186.67500375,75.80444,177.3125
2015-06-22 10:00:00,131.97179487179486,69.78003371960533,455.0799707642825,149.7419,155.475005,138.25778,216.8125
2015-06-22 11:00:00,294.65,57.24817241092039,712.3289608298671,346.4692,403.825015,286.43555,347.375
2015-06-22 12:00:00,339.7833333333333,45.95418193132516,915.4042290979764,427.38559999999995,526.700015,370.38223,565.75
2015-06-22 13:00:00,361.8333333333333,37.07844270448706,1050.4665316338867,342.0974,424.0,376.2489,734.5
2015-06-22 14:00:00,554.6166666666667,32.675349380676806,1108.3115957207842,722.0477,682.95,461.5111,818.75
2015-06-22 15:00:00,616.2833333333333,34.509082204524574,1084.997375834635,666.8986,774.5,392.2311,806.0
2015-06-22 16:00:00,535.8227272727273,41.76377232881943,982.1126975321101,703.2478,712.9749999999999,425.2622,726.25
2015-06-22 17:00:00,514.422619047619,52.21857319766721,806.6689816145567,597.8049,591.6750099999999,291.84,583.0
2015-06-22 18:00:00,391.23333333333335,64.3178918820642,570.6224273873071,397.4277,414.40000499999996,244.5689,369.375
2015-06-22 19:00:00,176.71666666666667,77.27364750760097,290.0592174355731,171.4152,182.35000250000002,94.91556,156.0625
2015-06-23 10:00:00,162.13333333333333,69.82609916459532,454.0453121031243,203.7154,223.225005,186.66667,303.625
2015-06-23 11:00:00,372.81666666666666,57.290549973227805,711.4452624812333,425.55,417.725005,263.18222,517.25
2015-06-23 12:00:00,343.68333333333334,45.98978984103379,914.7329912321959,378.0312,408.875,319.87555,684.75
2015-06-23 13:00:00,392.3833333333333,37.101287782453554,1050.0547755904897,393.4818,468.600005,387.9822,776.5
2015-06-23 14:00:00,574.4,32.67716426946325,1108.188659581919,613.8752,617.45001,392.40887,802.25
2015-06-23 15:00:00,543.15,34.48804070784066,1085.1729150832539,699.2246,550.37501,270.93332,721.5
2015-06-23 16:00:00,399.5169413919414,41.7276723868328,982.576027046762,466.1866,414.175005,228.21333,576.0
2015-06-23 17:00:00,168.1818181818182,52.17484523926788,807.3898038427564,338.71569999999997,254.20000333333334,201.22667,413.75
2015-06-23 18:00:00,280.5695512820513,64.27045385153419,571.5528970736676,238.3477,240.975,131.32445,233.25
2015-06-23 19:00:00,92.78989898989899,77.22437574463416,291.13720219689316,98.7007,63.02500125,63.36,97.5
2015-06-24 10:00:00,104.43931623931626,69.8696692356126,453.06890390362236,101.0243,127.95,97.76,172.9375
2015-06-24 11:00:00,180.36190476190475,57.32948122483596,710.6350879507826,253.93130000000002,306.9,247.04,330.75
2015-06-24 12:00:00,277.4121212121212,46.0207771223634,914.1470480172801,244.4569,347.45,384.83554,503.5
2015-06-24 13:00:00,382.97948717948714,37.118192443847015,1049.7357803439988,295.4208,417.92501,423.46667,644.5
2015-06-24 14:00:00,360.75,32.67218104038467,1108.1611368938475,430.4506,448.425,337.47556,668.25
2015-06-24 15:00:00,460.3833333333333,34.46066080770571,1085.4415261704207,278.5143,412.07500500000003,400.64,562.0
2015-06-24 16:00:00,522.979761904762,41.68656285355441,983.125252098588,607.2669999999999,583.2750100000001,377.61777,448.25
2015-06-24 17:00:00,539.15,52.12742852527369,808.1849996707074,544.2274,455.47501,262.77335,343.125
2015-06-24 18:00:00,388.6333333333333,64.2203993291488,572.5426579873025,327.4283,308.12500750000004,172.58667,201.75
2015-06-24 19:00:00,129.8,77.17335561982927,292.25686321671554,126.69969999999999,118.7750025,97.08444,77.375
2015-06-25 10:00:00,87.5,69.91067695737895,452.15220655995086,150.9642,142.3250025,135.44888,173.5
2015-06-25 11:00:00,181.93624708624708,57.36490820050368,709.8996246019758,227.3338,208.7500025,155.60889,390.5
2015-06-25 12:00:00,281.1,46.04709999446326,913.6472314446469,356.40729999999996,427.10000249999996,153.72444,563.5
2015-06-25 13:00:00,321.2,37.12913332743161,1049.5099643904764,273.7014,353.57500500000003,238.50667,614.0
2015-06-25 14:00:00,122.4797619047619,32.66039957849281,1108.2290027129882,184.5428,137.3750025,253.83112,601.5
2015-06-25 15:00:00,206.11111111111111,34.426966574010066,1085.8027409883018,208.9562,125.92500125,296.60443,569.25
2015-06-25 16:00:00,299.5333333333333,41.640490857231306,983.7594918918048,371.2422,342.4,330.75555,438.125
2015-06-25 17:00:00,361.5333333333333,52.07638564123235,809.0533342149812,261.2943,146.375005,341.90222,327.375
